 0001  0.5282867945963222E-002
 0002  0.5282867945963222E-002
 0003  0.5334807209326200E-002
 0004  0.5334807209326200E-002
 0005  0.5334807209326200E-002
 0006  0.5386325699898672E-002
 0007  0.5386325699898673E-002
 0008  0.5444353905164104E-002
 0009  0.5444353905164103E-002
 0010  0.5509411234677558E-002
 0011  0.5509411234677557E-002
 0012  0.5509411234677557E-002
 0013  0.5574114432133959E-002
 0014  0.5574114432133958E-002
 0015  0.5646987610741228E-002
 0016  0.5646987610741228E-002
 0017  0.5727396653600764E-002
 0018  0.5727396653600764E-002
 0019  0.5805938446519208E-002
 0020  0.5805938446519209E-002
 0021  0.5893390051367742E-002
 0022  0.5893390051367742E-002
 0023  0.5995460246539017E-002
 0024  0.5995460246539016E-002
 0025  0.6095160178874877E-002
 0026  0.6095160178874878E-002
 0027  0.6209609764912680E-002
 0028  0.6209609764912680E-002
 0029  0.6352754795786945E-002
 0030  0.6352754795786945E-002
 0031  0.6492575728513013E-002
 0032  0.6492575728513012E-002
 0033  0.6684631717849754E-002
 0034  0.6938933139999932E-002
 0035  0.6938933139999934E-002
 0036  0.7187329202520858E-002
 0037  0.7187329202520857E-002
 0038  0.7535078481729704E-002
 0039  0.7535078481729702E-002
 0040  0.7974979998991383E-002
 0041  0.8519175160964678E-002
 0042  0.8519175160964679E-002
 0043  0.9050733082796804E-002
 0044  0.9050733082796804E-002
 0045  0.9758813902518218E-002
 0046  0.1065881274391720E-001
 0047  0.1065881274391721E-001
 0048  0.1176307623615125E-001
 0049  0.1279612570423283E-001
 0050  0.1279612570423283E-001
 0051  0.1409934010564469E-001
 0052  0.1564036627173414E-001
 0053  0.1564036627173414E-001
 0054  0.1714560689784543E-001
 0055  0.1892753438578680E-001
 0056  0.1892753438578680E-001
 0057  0.2107214666710660E-001
 0058  0.2342369881963347E-001
 0059  0.2342369881963347E-001
 0060  0.2610450191484328E-001
 0061  0.2857571679523276E-001
 0062  0.3125517106671119E-001
 0063  0.3125517106671120E-001
 0064  0.3427359417317275E-001
 0065  0.3741440032553176E-001
 0066  0.4029501480134965E-001
 0067  0.4029501480134965E-001
 0068  0.4350382970726497E-001
 0069  0.4678081677972364E-001
 0070  0.4678081677972365E-001
 0071  0.5031943912861316E-001
 0072  0.5382234341163739E-001
 0073  0.5699416087021344E-001
 0074  0.6015254893094039E-001
 0075  0.6015254893094039E-001
 0076  0.6350018171372480E-001
 0077  0.6672647764728724E-001
 0078  0.6980513150724724E-001
 0079  0.6980513150724722E-001
 0080  0.7297170619422581E-001
 0081  0.7578710912275423E-001
 0082  0.7843016429756812E-001
 0083  0.8088499539344270E-001
 0084  0.8088499539344271E-001
 0085  0.8336320370010578E-001
 0086  0.8559097298411557E-001
 0087  0.8757545244367931E-001
 0088  0.8932733253093691E-001
 0089  0.9085955712064042E-001
 0090  0.9085955712064042E-001
 0091  0.9233537613996293E-001
 0092  0.9357908072622065E-001
 0093  0.9459216517459092E-001
 0094  0.9540352061560474E-001
 0095  0.9604453942491041E-001
 0096  0.9654082551344531E-001
 0097  0.9691349659869686E-001
 0098  0.9718013421078216E-001
 0099  0.9735548932875922E-001
 0100  0.9745201515175107E-001
 0101  0.9748018834666000E-001
 0102  0.9744490326931528E-001
 0103  0.9735693102288463E-001
 0104  0.9722568854864337E-001
 0105  0.9705938750599503E-001
 0106  0.9686516773594665E-001
 0107  0.9664921693648039E-001
 0108  0.9641687798393274E-001
 0109  0.9613934347465793E-001
 0110  0.9586387188999275E-001
 0111  0.9559184677757838E-001
 0112  0.9532446421577015E-001
 0113  0.9506274414618640E-001
 0114  0.9480754269678118E-001
 0115  0.9455956502897421E-001
 0116  0.9411180337451555E-001
 0117  0.9390962996788889E-001
 0118  0.9371274027158318E-001
 0119  0.9352174882716106E-001
 0120  0.9333712546055832E-001
 0121  0.9315921532153124E-001
 0122  0.9298825660879104E-001
 0123  0.9281499684615586E-001
 0124  0.9265159348777453E-001
 0125  0.9249754500014788E-001
 0126  0.9235237389850627E-001
 0127  0.9221542236657898E-001
 0128  0.9208633380435136E-001
 0129  0.9196475084959677E-001
 0130  0.9185032082842025E-001
 0131  0.9165201123884494E-001
 0132  0.9156581738749425E-001
 0133  0.9148398837197810E-001
 0134  0.9140638749416637E-001
 0135  0.9133000633896894E-001
 0136  0.9125831807359132E-001
 0137  0.9119098549200054E-001
 0138  0.9112776181777607E-001
 0139  0.9106841250352177E-001
 0140  0.9101271480920109E-001
 0141  0.9096045737280474E-001
 0142  0.9091143977706617E-001
 0143  0.9086547211541812E-001
 0144  0.9078579215892993E-001
 0145  0.9075117528556087E-001
 0146  0.9071744074224218E-001
 0147  0.9068572454262050E-001
 0148  0.9065590958539993E-001
 0149  0.9062788525530409E-001
 0150  0.9060154709053236E-001
 0151  0.9057679646482644E-001
 0152  0.9055354028374432E-001
 0153  0.9053169062051246E-001
 0154  0.9051116454173470E-001
 0155  0.9049188383748667E-001
 0156  0.9045784435571902E-001
 0157  0.9044283367118390E-001
 0158  0.9042868377652721E-001
 0159  0.9041534610828138E-001
 0160  0.9040277478682615E-001
 0161  0.9039092647135544E-001
 0162  0.9037975958700291E-001
 0163  0.9036922571556311E-001
 0164  0.9035928415079376E-001
 0165  0.9034950316423340E-001
 0166  0.9033637937004478E-001
 0167  0.9029963099180678E-001
 0168  0.9027218704541157E-001
 0169  0.9022918367110123E-001
 0170  0.9016659526099416E-001
 0171  0.9008043174150278E-001
 0172  0.8996684093387913E-001
 0173  0.8982218845530780E-001
 0174  0.8959607703785102E-001
 0175  0.8933362659652416E-001
 0176  0.8902348003989212E-001
 0177  0.8828805008114737E-001
 0178  0.8786380841542671E-001
 0179  0.8739220423970499E-001
 0180  0.8687316664159937E-001
 0181  0.8622073674248780E-001
 0182  0.8552480592961526E-001
 0183  0.8478693896069960E-001
 0184  0.8400858431053880E-001
 0185  0.8319132408740523E-001
 0186  0.8150952454269360E-001
 0187  0.8064185693770273E-001
 0188  0.7965048599276242E-001
 0189  0.7863568108526615E-001
 0190  0.7759918493926768E-001
 0191  0.7654273715244414E-001
 0192  0.7546806666999073E-001
 0193  0.7437293257111456E-001
 0194  0.7213098276846470E-001
 0195  0.7099503808875356E-001
 0196  0.6985317925068968E-001
 0197  0.6870397855181763E-001
 0198  0.6754916052898839E-001
 0199  0.6639031768725753E-001
 0200  0.6522895986867359E-001
 0201  0.6400208820629365E-001
 0202  0.6164582915134781E-001
 0203  0.6051339119917766E-001
 0204  0.5938582262224729E-001
 0205  0.5826401291745517E-001
 0206  0.5714879712861518E-001
 0207  0.5598803093631352E-001
 0208  0.5484103522788099E-001
 0209  0.5265584514742406E-001
 0210  0.5161281935563094E-001
 0211  0.5057965138283575E-001
 0212  0.4951680651951671E-001
 0213  0.4847001135717604E-001
 0214  0.4743848615340157E-001
 0215  0.4642237953069612E-001
 0216  0.4449236021649596E-001
 0217  0.4354330588069925E-001
 0218  0.4260988335163180E-001
 0219  0.4169206259499991E-001
 0220  0.4078979962189126E-001
 0221  0.3990253777287738E-001
 0222  0.3903028427879682E-001
 0223  0.3732871059813100E-001
 0224  0.3652455020310391E-001
 0225  0.3573464002520209E-001
 0226  0.3495888981874638E-001
 0227  0.3417645264126595E-001
 0228  0.3341010028947897E-001
 0229  0.3196236156311957E-001
 0230  0.3127776454688409E-001
 0231  0.3058922873452422E-001
 0232  0.2991495578062869E-001
 0233  0.2925449386167727E-001
 0234  0.2860761962179055E-001
 0235  0.2737099938781261E-001
 0236  0.2678018405232265E-001
 0237  0.2620145293979837E-001
 0238  0.2563459595011925E-001
 0239  0.2506784301724910E-001
 0240  0.2451365778811008E-001
 0241  0.2346662130406186E-001
 0242  0.2297171732499210E-001
 0243  0.2247740200235800E-001
 0244  0.2199374880088099E-001
 0245  0.2152053599288214E-001
 0246  0.2061726813288506E-001
 0247  0.2018627865022260E-001
 0248  0.1976431366129210E-001
 0249  0.1935119348592569E-001
 0250  0.1893997476540194E-001
 0251  0.1816180348635233E-001
 0252  0.1779339178823856E-001
 0253  0.1742684698005295E-001
 0254  0.1706814307404397E-001
 0255  0.1671711073829592E-001
 0256  0.1604676195124080E-001
 0257  0.1572673622550128E-001
 0258  0.1541332840474554E-001
 0259  0.1510637132412370E-001
 0260  0.1451552418388980E-001
 0261  0.1423518794454898E-001
 0262  0.1395685024029514E-001
 0263  0.1368430568886807E-001
 0264  0.1341740845503190E-001
 0265  0.1290408766588536E-001
 0266  0.1266035862959400E-001
 0267  0.1242150497841594E-001
 0268  0.1218465967887734E-001
 0269  0.1173423876179350E-001
 0270  0.1151757734486770E-001
 0271  0.1130524080983067E-001
 0272  0.1109712755152506E-001
 0273  0.1069650844797292E-001
 0274  0.1050579926252876E-001
 0275  0.1031683006733061E-001
 0276  0.1013159311526888E-001
 0277  0.9776719812236588E-002
 0278  0.9606744176471026E-002
 0279  0.9440002415001000E-002
 0280  0.9274884352669575E-002
 0281  0.8958396705673171E-002
 0282  0.8806729225534741E-002
 0283  0.8657910163204066E-002
 0284  0.8510604933262616E-002
 0285  0.8229237140866772E-002
 0286  0.8093701346127226E-002
 0287  0.7960672637999234E-002
 0288  0.7704181271798856E-002
 0289  0.7581553901569000E-002
 0290  0.7460169144760379E-002
 0291  0.7226910332934966E-002
 0292  0.7114839084171547E-002
 0293  0.7003932138887700E-002
 0294  0.6895003796546035E-002
 0295  0.6685537368152251E-002
 0296  0.6584826257349338E-002
 0297  0.6485169207389160E-002
 0298  0.6293404968027650E-002
 0299  0.6201144734845405E-002
 0300  0.6109859666129507E-002
 0301  0.5934081890787497E-002
 0302  0.5849454182046933E-002
 0303  0.5765723488961095E-002
 0304  0.5604380039917375E-002
 0305  0.5526648078546558E-002
 0306  0.5449739947006171E-002
 0307  0.5301441059425898E-002
 0308  0.5229944237241006E-002
 0309  0.5159201962237531E-002
 0310  0.5022696649371488E-002
 0311  0.4956500920116231E-002
 0312  0.4828687494653927E-002
 0313  0.4766985366511581E-002
 0314  0.4705927567813724E-002
 0315  0.4587678597707955E-002
 0316  0.4530433253459618E-002
 0317  0.4474052444439925E-002
 0318  0.4364560978904496E-002
 0319  0.4311647885837525E-002
 0320  0.4208848067910431E-002
 0321  0.4159137445986479E-002
 0322  0.4109942288367171E-002
 0323  0.4014539752171699E-002
 0324  0.3968290734315548E-002
 0325  0.3878387540684142E-002
 0326  0.3834867960976251E-002
 0327  0.3750232344068349E-002
 0328  0.3709091706205680E-002
 0329  0.3668517687585137E-002
 0330  0.3589593861242653E-002
 0331  0.3551220545140742E-002
 0332  0.3476563309646378E-002
 0333  0.3440370896848537E-002
 0334  0.3369923371747440E-002
 0335  0.3335647470466814E-002
 0336  0.3268915155047384E-002
 0337  0.3236438867523317E-002
 0338  0.3173194147319280E-002
 0339  0.3142406871512442E-002
 0340  0.3082436721874397E-002
 0341  0.3053236957274656E-002
 0342  0.2996346641654302E-002
 0343  0.2968639966013145E-002
 0344  0.2914645621648143E-002
 0345  0.2888342645164204E-002
 0346  0.2837070552353552E-002
 0347  0.2812033996795029E-002
 0348  0.2763224177645112E-002
 0349  0.2739436963611728E-002
 0350  0.2692961009476177E-002
 0351  0.2648299187786421E-002
 0352  0.2626502513462047E-002
 0353  0.2583941122023575E-002
 0354  0.2563166342515574E-002
 0355  0.2522561090600164E-002
 0356  0.2483468302259098E-002
 0357  0.2464365240455195E-002
 0358  0.2427043984332028E-002
 0359  0.2408791800355452E-002
 0360  0.2373128205711421E-002
 0361  0.2338718409749026E-002
 0362  0.2321886912841425E-002
 0363  0.2288967679739410E-002
 0364  0.2257193033788729E-002
 0365  0.2241638498866093E-002
 0366  0.2211192765657532E-002
 0367  0.2181779010177454E-002
 0368  0.2167378297468322E-002
 0369  0.2139172360069221E-002
 0370  0.2111900818901615E-002
 0371  0.2085506057788109E-002
 0372  0.2072580063803137E-002
 0373  0.2047228416585433E-002
 0374  0.2022680389849886E-002
 0375  0.1998907655403615E-002
 0376  0.1987252244948669E-002
 0377  0.1964379758500225E-002
 0378  0.1942210200601984E-002
 0379  0.1920710361841943E-002
 0380  0.1899855297803411E-002
 0381  0.1879617641463116E-002
 0382  0.1869680087993686E-002
 0383  0.1850162247215482E-002
 0384  0.1831211273887051E-002
 0385  0.1812803570650525E-002
 0386  0.1794917328311843E-002
 0387  0.1777531339372388E-002
 0388  0.1760628160348311E-002
 0389  0.1744188103115929E-002
 0390  0.1728193501866408E-002
 0391  0.1712630957138743E-002
 0392  0.1697529926777034E-002
 0393  0.1682884508782136E-002
 0394  0.1668676013511690E-002
 0395  0.1654886716461689E-002
 0396  0.1641499798528675E-002
 0397  0.1628499290564203E-002
 0398  0.1615870021871831E-002
 0399  0.1603597572328109E-002
