 0001  0.8893428408627483E+025
 0002  0.8369215181977589E+025
 0003  0.7914490630331366E+025
 0004  0.7362157627307350E+025
 0005  0.6785908095017080E+025
 0006  0.6300719615397971E+025
 0007  0.5914517907116762E+025
 0008  0.5431432039737847E+025
 0009  0.5019640197163063E+025
 0010  0.4646744888253122E+025
 0011  0.4241840203560153E+025
 0012  0.3887169566999374E+025
 0013  0.3603360844440038E+025
 0014  0.3316065249671957E+025
 0015  0.3002278246571107E+025
 0016  0.2741639957769524E+025
 0017  0.2491086022011870E+025
 0018  0.2276061332932032E+025
 0019  0.2071987726145840E+025
 0020  0.1870070017200042E+025
 0021  0.1690832648616488E+025
 0022  0.1525171907102738E+025
 0023  0.1371222231681258E+025
 0024  0.1235576026464353E+025
 0025  0.1102799683835299E+025
 0026  0.9809402986221654E+024
 0027  0.8715774034107903E+024
 0028  0.7821127336865150E+024
 0029  0.6826546045110878E+024
 0030  0.6044473912341314E+024
 0031  0.5325433400194373E+024
 0032  0.4626486720593586E+024
 0033  0.4003934760389827E+024
 0034  0.3446236790550407E+024
 0035  0.2946677334004088E+024
 0036  0.2504677869481081E+024
 0037  0.2129293524467050E+024
 0038  0.1814432633318009E+024
 0039  0.1551444157390328E+024
 0040  0.1315886219379489E+024
 0041  0.1092832432412179E+024
 0042  0.9515290666074357E+023
 0043  0.8033575998925308E+023
 0044  0.6909341271660389E+023
 0045  0.5995289811341858E+023
 0046  0.5228202411261632E+023
 0047  0.4567013422681864E+023
 0048  0.3975544339527331E+023
 0049  0.3479373777195283E+023
 0050  0.3052439642657096E+023
 0051  0.2689188743343508E+023
 0052  0.2370867068724540E+023
 0053  0.2101572245185598E+023
 0054  0.1864805298018196E+023
 0055  0.1644743674611528E+023
 0056  0.1466045323969025E+023
 0057  0.1304075218907587E+023
 0058  0.1161236345846918E+023
 0059  0.1030959201931303E+023
 0060  0.9263766636342580E+022
 0061  0.8255604037382771E+022
 0062  0.7364434330343541E+022
 0063  0.6575550700340472E+022
 0064  0.5848507121270263E+022
 0065  0.5209172824276154E+022
 0066  0.4662806010504220E+022
 0067  0.4150574275744173E+022
 0068  0.3695212675794513E+022
 0069  0.3290389659355238E+022
 0070  0.2889630933404789E+022
 0071  0.2564232270575708E+022
 0072  0.2270239807191589E+022
 0073  0.2008989425399281E+022
 0074  0.1779824480638141E+022
 0075  0.1573044808780164E+022
 0076  0.1405357369128032E+022
 0077  0.1238873667144907E+022
 0078  0.1094048486000608E+022
 0079  0.9240821866246575E+021
