 0001  0.1148716646024823E+032
 0002  0.1176026196901122E+032
 0003  0.1203985004120751E+032
 0004  0.1232608503082071E+032
 0005  0.1261912496144237E+032
 0006  0.1291913161351062E+032
 0007  0.1322627061362704E+032
 0008  0.1354071152599370E+032
 0009  0.1386262794602632E+032
 0010  0.1419219759619323E+032
 0011  0.1452960242413009E+032
 0012  0.1487502870308881E+032
 0013  0.1522866713477635E+032
 0014  0.1559071295463554E+032
 0015  0.1596136603962936E+032
 0016  0.1634083101858938E+032
 0017  0.1672931738518595E+032
 0018  0.1712703961358578E+032
 0019  0.1753421727685587E+032
 0020  0.1795107516818683E+032
 0021  0.1837784342499452E+032
 0022  0.1881475765597431E+032
 0023  0.1926205907117484E+032
 0024  0.1971999461516445E+032
 0025  0.2018881710336192E+032
 0026  0.2066878536161309E+032
 0027  0.2116016436908055E+032
 0028  0.2166322540453095E+032
 0029  0.2217824619610519E+032
 0030  0.2270551107464266E+032
 0031  0.2324531113065373E+032
 0032  0.2379794437502784E+032
 0033  0.2436371590355077E+032
 0034  0.2494293806534875E+032
 0035  0.2553593063532464E+032
 0036  0.2614302099069900E+032
 0037  0.2676454429174667E+032
 0038  0.2740084366683322E+032
 0039  0.2805227040184450E+032
 0040  0.2871918413412714E+032
 0041  0.2940195305103193E+032
 0042  0.3010095409318547E+032
 0043  0.3081657316258613E+032
 0044  0.3154920533565415E+032
 0045  0.3229925508134538E+032
 0046  0.3306713648444274E+032
 0047  0.3385327347417079E+032
 0048  0.3465810005823131E+032
 0049  0.3548206056240858E+032
 0050  0.3632560987587886E+032
 0051  0.3718921370233277E+032
 0052  0.3807334881708780E+032
 0053  0.3897850333030025E+032
 0054  0.3990517695644220E+032
 0055  0.4085388129017948E+032
 0056  0.4182514008881439E+032
 0057  0.4281948956143435E+032
 0058  0.4383747866494528E+032
 0059  0.4487966940713835E+032
 0060  0.4594663715695494E+032
 0061  0.4703897096214196E+032
 0062  0.4815727387444424E+032
 0063  0.4930216328254179E+032
 0064  0.5047427125289140E+032
 0065  0.5167424487867107E+032
 0066  0.5290274663703979E+032
 0067  0.5416045475486039E+032
 0068  0.5544806358313906E+032
 0069  0.5676628398036021E+032
 0070  0.5811584370493230E+032
 0071  0.5949748781697004E+032
 0072  0.6091197908962104E+032
 0073  0.6236009843017500E+032
 0074  0.6384264531118659E+032
 0075  0.6536043821184553E+032
 0076  0.6691431506983418E+032
 0077  0.6850513374394020E+032
 0078  0.7013377248765763E+032
 0079  0.7180113043404808E+032
 0080  0.7350812809212992E+032
 0081  0.7525570785507914E+032
 0082  0.7704483452048751E+032
 0083  0.7887649582301576E+032
 0084  0.8075170297969777E+032
 0085  0.8267149124820018E+032
 0086  0.8463692049837975E+032
 0087  0.8664907579739219E+032
 0088  0.8870906800875243E+032
 0089  0.9081803440561286E+032
 0090  0.9297713929859932E+032
 0091  0.9518757467863522E+032
 0092  0.9745056087498995E+032
 0093  0.9976734722900810E+032
 0094  0.1021392127838171E+033
 0095  0.1045674669904941E+033
 0096  0.1070534504309452E+033
 0097  0.1095985355580234E+033
 0098  0.1122041274532462E+033
 0099  0.1148716646024823E+033
 0100  0.1148716646024592E+033
 0101  0.1139923936745489E+033
 0102  0.1131198530170232E+033
 0103  0.1122539911138791E+033
 0104  0.1113947568434242E+033
 0105  0.1105420994752606E+033
 0106  0.1096959686673049E+033
 0107  0.1088563144628111E+033
 0108  0.1080230872874227E+033
 0109  0.1071962379462375E+033
 0110  0.1063757176209168E+033
 0111  0.1055614778667896E+033
 0112  0.1047534706100049E+033
 0113  0.1039516481446793E+033
 0114  0.1031559631300963E+033
 0115  0.1023663685879018E+033
 0116  0.1015828178993238E+033
 0117  0.1008052648024358E+033
 0118  0.1000336633894139E+033
 0119  0.9926796810383415E+032
 0120  0.9850813373797259E+032
 0121  0.9775411543014663E+032
 0122  0.9700586866206095E+032
