 0001  0.1350832057778635E+000
 0002  0.1350832057778635E+000
 0003  0.1350631770605513E+000
 0004  0.1350631770605513E+000
 0005  0.1350631770605513E+000
 0006  0.1350433106008209E+000
 0007  0.1350433106008209E+000
 0008  0.1350095789825199E+000
 0009  0.1350095789825199E+000
 0010  0.1349547484634424E+000
 0011  0.1349547484634424E+000
 0012  0.1349547484634424E+000
 0013  0.1349002164079608E+000
 0014  0.1349002164079608E+000
 0015  0.1348161023977763E+000
 0016  0.1348161023977763E+000
 0017  0.1347045106776908E+000
 0018  0.1347045106776908E+000
 0019  0.1345955103282442E+000
 0020  0.1345955103282442E+000
 0021  0.1344474556669271E+000
 0022  0.1344474556669271E+000
 0023  0.1342499682978891E+000
 0024  0.1342499682978891E+000
 0025  0.1340570669587936E+000
 0026  0.1340570669587936E+000
 0027  0.1338144549219638E+000
 0028  0.1338144549219638E+000
 0029  0.1335086811475135E+000
 0030  0.1335086811475135E+000
 0031  0.1332100080179910E+000
 0032  0.1332100080179910E+000
 0033  0.1328274715900850E+000
 0034  0.1323629863679363E+000
 0035  0.1323629863679363E+000
 0036  0.1319092873704814E+000
 0037  0.1319092873704814E+000
 0038  0.1313392252811067E+000
 0039  0.1313392252811066E+000
 0040  0.1306614099018577E+000
 0041  0.1298871834930728E+000
 0042  0.1298871834930728E+000
 0043  0.1291309360847186E+000
 0044  0.1291309360847186E+000
 0045  0.1282226873263157E+000
 0046  0.1271883764521693E+000
 0047  0.1271883764521693E+000
 0048  0.1260039733194535E+000
 0049  0.1248959524214966E+000
 0050  0.1248959524214966E+000
 0051  0.1236031405982207E+000
 0052  0.1221761356142118E+000
 0053  0.1221761356142118E+000
 0054  0.1207822683828434E+000
 0055  0.1192282462893161E+000
 0056  0.1192282462893161E+000
 0057  0.1174317367400083E+000
 0058  0.1155161187703608E+000
 0059  0.1155161187703608E+000
 0060  0.1133678068676447E+000
 0061  0.1113874524166982E+000
 0062  0.1092545091931915E+000
 0063  0.1092545091931915E+000
 0064  0.1068423079896122E+000
 0065  0.1043010008369079E+000
 0066  0.1019702214712087E+000
