 0001  0.2402012761455292E+008
 0002  0.2290785712440753E+008
 0003  0.2184033987966107E+008
 0004  0.2053380057336283E+008
 0005  0.1927143070970786E+008
 0006  0.1817634294039482E+008
 0007  0.1729179191394791E+008
 0008  0.1616804747131822E+008
 0009  0.1519313328434152E+008
 0010  0.1429857033164594E+008
 0011  0.1331281861170383E+008
 0012  0.1245169635715432E+008
 0013  0.1175551659987607E+008
 0014  0.1104546293629718E+008
 0015  0.1025662476858965E+008
 0016  0.9582723606121095E+007
 0017  0.8917781120987868E+007
 0018  0.8333134322293358E+007
 0019  0.7764440916612467E+007
 0020  0.7189307881491277E+007
 0021  0.6664908270738427E+007
 0022  0.6168832289555758E+007
 0023  0.5695768793423045E+007
 0024  0.5269281449868792E+007
 0025  0.4844813486718913E+007
 0026  0.4435963501932073E+007
 0027  0.4063095015120717E+007
 0028  0.3743149244873954E+007
 0029  0.3380974676003919E+007
 0030  0.3085410874849948E+007
 0031  0.2803608150469778E+007
 0032  0.2520898790063894E+007
 0033  0.2268749751342844E+007
 0034  0.2004185477188967E+007
 0035  0.1733732191600130E+007
 0036  0.1499551437386388E+007
 0037  0.1293053563174023E+007
 0038  0.1116357028666319E+007
 0039  0.9713661715523966E+006
 0040  0.8324999226994704E+006
 0041  0.6015460723239842E+006
 0042  0.5426218466047205E+006
 0043  0.4759894070280590E+006
 0044  0.4243432944381012E+006
 0045  0.3802244947110254E+006
 0046  0.3433648400530281E+006
 0047  0.3087546874911631E+006
 0048  0.2787304479618529E+006
 0049  0.2519509488159759E+006
 0050  0.2285361358088911E+006
 0051  0.2079336386721318E+006
 0052  0.1892016671309265E+006
 0053  0.1730673976850265E+006
 0054  0.1583670978487865E+006
 0055  0.1445532518206215E+006
 0056  0.1329139236492341E+006
 0057  0.1219988037393313E+006
 0058  0.1121317790173539E+006
 0059  0.1029120795839973E+006
 0060  0.9523761894984788E+005
 0061  0.8765944350129316E+005
 0062  0.8077869734154787E+005
 0063  0.7450820134153416E+005
 0064  0.6848606913166065E+005
 0065  0.6300650540669102E+005
 0066  0.5819466466324804E+005
 0067  0.5362543361557740E+005
 0068  0.4936383778109479E+005
 0069  0.4543962466777477E+005
 0070  0.4147775222823345E+005
 0071  0.3806771842995154E+005
 0072  0.3487706277645977E+005
 0073  0.3195477086545862E+005
 0074  0.2925430473944892E+005
 0075  0.2683277053762084E+005
 0076  0.2471225743855006E+005
 0077  0.2255348427448216E+005
 0078  0.2061457574262570E+005
 0079  0.1834291114744768E+005
 0080  0.1655454739393633E+005
 0081  0.1492974693666326E+005
 0082  0.1328724794372128E+005
 0083  0.1191879736697958E+005
 0084  0.1065392141774772E+005
 0085  0.9479253226000808E+004
 0086  0.8375965937533992E+004
 0087  0.7348072162101063E+004
 0088  0.6404568518209704E+004
 0089  0.5569638168918868E+004
 0090  0.4707154461185462E+004
 0091  0.3836322303430136E+004
 0092  0.3024734532900711E+004
 0093  0.2265671231768619E+004
 0094  0.1683932228802407E+004
 0095  0.1230374022990952E+004
 0096  0.8648706502581052E+003
 0097  0.4511447938900569E+003
 0098  0.3527330288480819E+003
 0099  0.2847866476024303E+003
 0100  0.2352005819666122E+003
 0101  0.1994680006417434E+003
 0102  0.1705311456126715E+003
 0103  0.1479515832916553E+003
 0104  0.1300842334179951E+003
 0105  0.1149846259163859E+003
 0106  0.1031761804144959E+003
 0107  0.9308396275996245E+002
 0108  0.8408682706508672E+002
 0109  0.7686937835301302E+002
 0110  0.7071344484178283E+002
 0111  0.6505499784769133E+002
 0112  0.6013746730644980E+002
 0113  0.5633312114190654E+002
 0114  0.5273592953823987E+002
 0115  0.4994789301472203E+002
 0116  0.4608660466452719E+002
 0117  0.4338629465878048E+002
 0118  0.4062022118892997E+002
 0119  0.3808289145736327E+002
 0120  0.3525712224804730E+002
 0121  0.3382488972087045E+002
 0122  0.3210600954951120E+002
 0123  0.3012940032596425E+002
 0124  0.2872916451693418E+002
 0125  0.2705746765105050E+002
 0126  0.2600365284146766E+002
 0127  0.2485210566474953E+002
 0128  0.2354301160574946E+002
 0129  0.2228590279160501E+002
 0130  0.2146908317173449E+002
 0131  0.2061199181253545E+002
 0132  0.1965685924781309E+002
 0133  0.1877504693810845E+002
 0134  0.1802595814155314E+002
 0135  0.1733158912972798E+002
 0136  0.1666463657779673E+002
 0137  0.1601245735673384E+002
 0138  0.1535828347288352E+002
 0139  0.1471290940095847E+002
 0140  0.1417206291804935E+002
 0141  0.1362456246899348E+002
 0142  0.1308016616827076E+002
 0143  0.1257807976216870E+002
 0144  0.1207169544612731E+002
 0145  0.1162637160334356E+002
 0146  0.1121668101570626E+002
 0147  0.1079421818744958E+002
 0148  0.1042423557413082E+002
 0149  0.1011417675915830E+002
 0150  0.9826890641403232E+001
 0151  0.9407730324683193E+001
 0152  0.9091772320106630E+001
 0153  0.8829236038282581E+001
 0154  0.8553448792272953E+001
 0155  0.8269717021803302E+001
 0156  0.7958994157574530E+001
 0157  0.7713036666793012E+001
 0158  0.7484880991104032E+001
 0159  0.7232204046238914E+001
 0160  0.6963877066830133E+001
 0161  0.6688488162691232E+001
 0162  0.6522736138517583E+001
 0163  0.6303615872090711E+001
 0164  0.6093030354974287E+001
 0165  0.5930957356194715E+001
 0166  0.5759923036770905E+001
 0167  0.5587035266508049E+001
 0168  0.5414571709811238E+001
 0169  0.5243237936571017E+001
 0170  0.5037593154776782E+001
 0171  0.4857349041594861E+001
 0172  0.4730940317818519E+001
 0173  0.4620131802146932E+001
 0174  0.4481784641939745E+001
 0175  0.4327779488688825E+001
 0176  0.4199172926759652E+001
 0177  0.4074040992114702E+001
 0178  0.3911430286364968E+001
 0179  0.3807194298320977E+001
 0180  0.3715481164526118E+001
 0181  0.3600702276999782E+001
 0182  0.3468451623601847E+001
 0183  0.3359827564091759E+001
