 0001  0.2548168497759355E-022
 0002  0.2548168497759356E-022
 0003  0.2529092886491013E-022
 0004  0.2529092886491013E-022
 0005  0.2529092886491013E-022
 0006  0.2510171811457194E-022
 0007  0.2510171811457194E-022
 0008  0.2489313991672174E-022
 0009  0.2489313991672174E-022
 0010  0.2466509184225037E-022
 0011  0.2466509184225036E-022
 0012  0.2466509184225036E-022
 0013  0.2443828512112570E-022
 0014  0.2443828512112570E-022
 0015  0.2419001115530173E-022
 0016  0.2419001115530174E-022
 0017  0.2392199672914062E-022
 0018  0.2392199672914063E-022
 0019  0.2366020610447826E-022
 0020  0.2366020610447826E-022
 0021  0.2337663265855879E-022
 0022  0.2337663265855880E-022
 0023  0.2307124447293290E-022
 0024  0.2307124447293290E-022
 0025  0.2277294797813356E-022
 0026  0.2277294797813356E-022
 0027  0.2245246990979824E-022
 0028  0.2245246990979824E-022
 0029  0.2210958407228582E-022
 0030  0.2210958407228582E-022
 0031  0.2177466069194398E-022
 0032  0.2177466069194398E-022
 0033  0.2141451165259289E-022
 0034  0.2104066526005131E-022
 0035  0.2104066526005130E-022
 0036  0.2067550028728076E-022
 0037  0.2067550028728076E-022
 0038  0.2028293104591336E-022
 0039  0.2028293104591336E-022
 0040  0.1986526445781610E-022
 0041  0.1943790651490451E-022
 0042  0.1943790651490451E-022
 0043  0.1902047263109559E-022
 0044  0.1902047263109559E-022
 0045  0.1857495968276779E-022
 0046  0.1812024671444034E-022
 0047  0.1812024671444034E-022
 0048  0.1764095595321203E-022
 0049  0.1719257468422558E-022
 0050  0.1719257468422558E-022
 0051  0.1671626241227376E-022
 0052  0.1623483228861482E-022
 0053  0.1623483228861482E-022
 0054  0.1576458188228710E-022
 0055  0.1528713900032841E-022
 0056  0.1528713900032841E-022
 0057  0.1478014845301826E-022
 0058  0.1427393598223700E-022
 0059  0.1427393598223700E-022
 0060  0.1374195212365123E-022
 0061  0.1325155936417807E-022
 0062  0.1276052779541994E-022
 0063  0.1276052779541994E-022
 0064  0.1224158356247126E-022
 0065  0.1172831598494456E-022
 0066  0.1125756868566253E-022
 0067  0.1125756868566253E-022
 0068  0.1075684074060432E-022
 0069  0.1026391565846643E-022
 0070  0.1026391565846643E-022
 0071  0.9745541647665941E-023
 0072  0.9241366726928621E-023
 0073  0.8784845313106197E-023
 0074  0.8335584534554866E-023
 0075  0.8335584534554866E-023
 0076  0.7860980547037882E-023
 0077  0.7401796598437592E-023
 0078  0.6959111638457834E-023
 0079  0.6959111638457834E-023
 0080  0.6496433244225817E-023
 0081  0.6085065683105526E-023
 0082  0.5688449715400673E-023
 0083  0.5307973397504311E-023
 0084  0.5307973397504310E-023
 0085  0.4909301060251821E-023
 0086  0.4535335288531752E-023
 0087  0.4185712048434252E-023
 0088  0.3859701539042752E-023
 0089  0.3556334600086705E-023
 0090  0.3556334600086705E-023
 0091  0.3242844718292204E-023
 0092  0.2956254079944552E-023
 0093  0.2699575510908601E-023
 0094  0.2469873367105590E-023
 0095  0.2262863471213425E-023
 0096  0.2075161789036128E-023
 0097  0.1904057398850485E-023
 0098  0.1747350149916237E-023
 0099  0.1603232738104496E-023
 0100  0.1470203794059339E-023
 0101  0.1347381899861807E-023
 0102  0.1233946393080783E-023
 0103  0.1129309216647477E-023
 0104  0.1032898123415054E-023
 0105  0.9441604390822248E-024
 0106  0.8625657760137850E-024
 0107  0.7876078885754353E-024
 0108  0.7188058305102207E-024
 0109  0.6535730834724287E-024
 0110  0.5943271120140145E-024
 0111  0.5405058824973176E-024
 0112  0.4916021286208853E-024
 0113  0.4471577291217221E-024
 0114  0.4067586994810570E-024
 0115  0.3700307262991895E-024
 0116  0.3096943983903987E-024
 0117  0.2848282786832132E-024
 0118  0.2618715948587853E-024
 0119  0.2406885132510757E-024
 0120  0.2211514686615989E-024
 0121  0.2031408553483948E-024
 0122  0.1865446979448157E-024
 0123  0.1708685679839114E-024
 0124  0.1565224195178109E-024
 0125  0.1433915625700127E-024
 0126  0.1313714424556264E-024
 0127  0.1203625650158806E-024
 0128  0.1102795692728323E-024
 0129  0.1010442951103722E-024
 0130  0.9258520554900222E-025
 0131  0.7847376840748873E-025
 0132  0.7257401396668700E-025
 0133  0.6710534735728351E-025
 0134  0.6203762520694963E-025
 0135  0.5724575471572281E-025
 0136  0.5282690441756139E-025
 0137  0.4875063382230642E-025
 0138  0.4499026019016473E-025
 0139  0.4152118933710079E-025
 0140  0.3832075129707224E-025
 0141  0.3536804898684235E-025
 0142  0.3264381883860272E-025
 0143  0.3013030244849197E-025
 0144  0.2587330162750364E-025
 0145  0.2406751896236442E-025
 0146  0.2235556735254796E-025
 0147  0.2076589928181909E-025
 0148  0.1928974068587152E-025
 0149  0.1791895010502399E-025
 0150  0.1664597283779326E-025
 0151  0.1546379843534877E-025
 0152  0.1436592129197810E-025
 0153  0.1334630328104146E-025
 0154  0.1239934101005793E-025
 0155  0.1151983433312749E-025
 0156  0.9999383898188057E-026
 0157  0.9342349057736282E-026
 0158  0.8728646372350544E-026
 0159  0.8155406287471817E-026
 0160  0.7619950163392798E-026
 0161  0.7119777505202102E-026
 0162  0.6652554052236738E-026
 0163  0.6216047256483676E-026
 0164  0.5808238142292008E-026
 0165  0.5427239913632875E-026
 0166  0.5066642116418371E-026
 0167  0.4442279173980056E-026
 0168  0.4171698689884662E-026
 0169  0.3917626160167977E-026
 0170  0.3679054472962468E-026
 0171  0.3455037836854566E-026
 0172  0.3244688063342313E-026
 0173  0.3047171073035775E-026
 0174  0.2859561354089332E-026
 0175  0.2683704957682904E-026
 0176  0.2518866143121613E-026
 0177  0.2249098793394975E-026
 0178  0.3387267337017150E-026
 0179  0.2499308068232318E-025
 0180  0.8235984757182452E-023
 0181  0.8913648539383900E-020
 0182  0.9934662324434337E-019
 0183  0.8580677090958574E-018
 0184  0.2853377840998305E-016
 0185  0.2259266942949324E-015
 0186  0.6364658138622124E-014
 0187  0.8275354453900627E-013
 0188  0.6171334667153271E-012
 0189  0.1532321985434866E-011
 0190  0.2945278908877049E-011
 0191  0.4973609494876646E-011
 0192  0.7733303607447908E-011
 0193  0.1157858030433649E-010
 0194  0.2398327291838186E-010
 0195  0.3259791723997871E-010
 0196  0.4251334116890469E-010
 0197  0.5400633063370619E-010
 0198  0.6708998953614094E-010
 0199  0.8178014673065109E-010
 0200  0.9808457969617860E-010
 0201  0.1185180516588022E-009
 0202  0.1626666346657291E-009
 0203  0.1862996135560542E-009
 0204  0.2114105898515724E-009
 0205  0.2379651442981890E-009
 0206  0.2659252085211967E-009
 0207  0.2983375509066753E-009
 0208  0.3318996446724796E-009
 0209  0.4001630189927716E-009
 0210  0.4349466128492775E-009
 0211  0.4708446546385730E-009
 0212  0.5105407689228750E-009
 0213  0.5509192351395341E-009
 0214  0.5920430946091000E-009
 0215  0.6338520761621595E-009
 0216  0.7168757437935162E-009
 0217  0.7606029539520765E-009
 0218  0.8046903562898942E-009
 0219  0.8490936271794745E-009
 0220  0.8937699792792335E-009
 0221  0.9387499649939722E-009
 0222  0.9839835132308966E-009
 0223  0.1076770534319745E-008
 0224  0.1121903093164034E-008
 0225  0.1167064377033044E-008
 0226  0.1212220478763158E-008
 0227  0.1259320631955986E-008
 0228  0.1306183733731530E-008
 0229  0.1396741041526659E-008
 0230  0.1440556664287543E-008
 0231  0.1485872142125757E-008
 0232  0.1530825978974503E-008
 0233  0.1575438841397761E-008
 0234  0.1619696665488193E-008
 0235  0.1706369026996602E-008
 0236  0.1748749139869993E-008
 0237  0.1790719041026492E-008
 0238  0.1832271842405376E-008
 0239  0.1874682788710210E-008
 0240  0.1916555235214137E-008
 0241  0.1996813052471614E-008
 0242  0.2035298111804297E-008
 0243  0.2074438372436300E-008
 0244  0.2113060148095036E-008
 0245  0.2151165200701908E-008
 0246  0.2225086815904251E-008
 0247  0.2260917053881362E-008
 0248  0.2296261849373994E-008
 0249  0.2331123438911770E-008
 0250  0.2366324067461122E-008
 0251  0.2433608940562099E-008
 0252  0.2465791460110266E-008
 0253  0.2498224309624403E-008
 0254  0.2530158622064891E-008
 0255  0.2561600201089143E-008
 0256  0.2622357164370067E-008
 0257  0.2651700244748233E-008
 0258  0.2680596078531757E-008
 0259  0.2709055195219688E-008
 0260  0.2764555431708080E-008
 0261  0.2791092051296981E-008
 0262  0.2817699013308746E-008
 0263  0.2843874241842431E-008
 0264  0.2869627956450957E-008
 0265  0.2919715949485522E-008
 0266  0.2943656264989851E-008
 0267  0.2967219837805746E-008
 0268  0.2990781555404980E-008
 0269  0.3035859759521867E-008
 0270  0.3057758985196748E-008
 0271  0.3079302081615142E-008
 0272  0.3100496792969529E-008
 0273  0.3141666619514426E-008
 0274  0.3161370320434921E-008
 0275  0.3181028475344167E-008
 0276  0.3200362299446444E-008
 0277  0.3237642384917716E-008
 0278  0.3255613388812955E-008
 0279  0.3273297728639641E-008
 0280  0.3290916292910978E-008
 0281  0.3324881946706475E-008
 0282  0.3341252386961615E-008
 0283  0.3357360379989625E-008
 0284  0.3373391676646835E-008
 0285  0.3404134104190848E-008
 0286  0.3419039959084964E-008
 0287  0.3433706921281900E-008
 0288  0.3462158942554427E-008
 0289  0.3475811208376414E-008
 0290  0.3489388644970672E-008
 0291  0.3515596946810168E-008
 0292  0.3528245367643850E-008
 0293  0.3540816025189642E-008
 0294  0.3553188321659107E-008
 0295  0.3577077634489689E-008
 0296  0.3588610772353294E-008
 0297  0.3600068238365520E-008
 0298  0.3622198362533765E-008
 0299  0.3632885669453819E-008
 0300  0.3643498429896154E-008
 0301  0.3664005734082615E-008
 0302  0.3673913482919627E-008
 0303  0.3683749241825912E-008
 0304  0.3702763594997730E-008
 0305  0.3711954082696397E-008
 0306  0.3721075614985420E-008
 0307  0.3738717337473421E-008
 0308  0.3747248366951824E-008
 0309  0.3755714007315591E-008
 0310  0.3772095487282204E-008
 0311  0.3780072489054489E-008
 0312  0.3795515394290105E-008
 0313  0.3802990177543638E-008
 0314  0.3810405823725519E-008
 0315  0.3824811586409042E-008
 0316  0.3831806613125790E-008
 0317  0.3838704145176982E-008
 0318  0.3852145222165549E-008
 0319  0.3858655494511223E-008
 0320  0.3871344704329048E-008
