 0001  0.2192260281117594E-002
 0002  0.2192260281117594E-002
 0003  0.2175849011545238E-002
 0004  0.2175849011545238E-002
 0005  0.2175849011545238E-002
 0006  0.2159570693717798E-002
 0007  0.2159570693717798E-002
 0008  0.2141626143073185E-002
 0009  0.2141626143073186E-002
 0010  0.2122006548113444E-002
 0011  0.2122006548113444E-002
 0012  0.2122006548113444E-002
 0013  0.2102493750152189E-002
 0014  0.2102493750152190E-002
 0015  0.2081134069740101E-002
 0016  0.2081134069740101E-002
 0017  0.2058076066623853E-002
 0018  0.2058076066623854E-002
 0019  0.2035553513917528E-002
 0020  0.2035553513917528E-002
 0021  0.2011156929933899E-002
 0022  0.2011156929933899E-002
 0023  0.1984883599914605E-002
 0024  0.1984883599914605E-002
 0025  0.1959220386272602E-002
 0026  0.1959220386272602E-002
 0027  0.1931648866975332E-002
 0028  0.1931648866975332E-002
 0029  0.1902150389145427E-002
 0030  0.1902150389145427E-002
 0031  0.1873336921720216E-002
 0032  0.1873336921720216E-002
 0033  0.1842359679746865E-002
 0034  0.1810214707001667E-002
 0035  0.1810214707001668E-002
 0036  0.1778816201274735E-002
 0037  0.1778816201274735E-002
 0038  0.1745095776218210E-002
 0039  0.1745095776218210E-002
 0040  0.1709249389440748E-002
 0041  0.1673726524399305E-002
 0042  0.1673726524399304E-002
 0043  0.1639028567419159E-002
 0044  0.1639028567419159E-002
 0045  0.1605852940422537E-002
 0046  0.1580367153103945E-002
 0047  0.1580367153103945E-002
 0048  0.1560854788106286E-002
 0049  0.1542600776791409E-002
 0050  0.1542600776791409E-002
 0051  0.1603813690147293E-002
 0052  0.1798371455085719E-002
 0053  0.1798371455085719E-002
 0054  0.1988411221025509E-002
 0055  0.2445996386086352E-002
 0056  0.2445996386086351E-002
 0057  0.3359614625541412E-002
 0058  0.4628077738219245E-002
 0059  0.4628077738219244E-002
 0060  0.6543086892412365E-002
 0061  0.8308378467306539E-002
 0062  0.1091513495513755E-001
 0063  0.1091513495513755E-001
 0064  0.1474569318035823E-001
 0065  0.1976914758629643E-001
 0066  0.2437644736170220E-001
 0067  0.2437644736170220E-001
 0068  0.3085833608760883E-001
 0069  0.3853016659501769E-001
 0070  0.3853016659501769E-001
 0071  0.4818075513794301E-001
 0072  0.5929378954569488E-001
 0073  0.6935644433277688E-001
 0074  0.8125322662254396E-001
 0075  0.8125322662254396E-001
 0076  0.9597515852561679E-001
 0077  0.1123468298523320E+000
 0078  0.1302110139495008E+000
 0079  0.1302110139495008E+000
 0080  0.1510778238316411E+000
 0081  0.1696305135543263E+000
 0082  0.1898735054086824E+000
 0083  0.2114915477893539E+000
 0084  0.2114915477893539E+000
 0085  0.2363564189423035E+000
 0086  0.2617097905891849E+000
 0087  0.2872868342589405E+000
 0088  0.3128754644895065E+000
 0089  0.3383061910490102E+000
 0090  0.3383061910490102E+000
 0091  0.3662670662953900E+000
 0092  0.3934013746607267E+000
 0093  0.4191455042156844E+000
 0094  0.4434974782806458E+000
 0095  0.4666451243670161E+000
 0096  0.4887319111351864E+000
 0097  0.5098695951861271E+000
 0098  0.5301470615310725E+000
 0099  0.5496365810464072E+000
 0100  0.5683982912193657E+000
 0101  0.5864278147014885E+000
 0102  0.6037718198190618E+000
 0103  0.6203896277229886E+000
 0104  0.6362555283258222E+000
 0105  0.6513561446749503E+000
 0106  0.6656881888295685E+000
 0107  0.6792565543820224E+000
 0108  0.6920726983456851E+000
 0109  0.7048231089093472E+000
 0110  0.7166449639274042E+000
 0111  0.7276073577049776E+000
 0112  0.7377735578319782E+000
 0113  0.7472016334560633E+000
 0114  0.7559449978413317E+000
 0115  0.7640528782581519E+000
 0116  0.7777698956844232E+000
 0117  0.7835956015912007E+000
 0118  0.7890735538005962E+000
 0119  0.7942184552199294E+000
 0120  0.7990452471446605E+000
 0121  0.8035689407410593E+000
 0122  0.8078044775459591E+000
 0123  0.8119171475232804E+000
 0124  0.8157266451071542E+000
 0125  0.8192556684839937E+000
 0126  0.8225251297381572E+000
 0127  0.8255567664324119E+000
 0128  0.8283674210658593E+000
 0129  0.8309728165792435E+000
 0130  0.8333875967097343E+000
 0131  0.8374843114482274E+000
 0132  0.8392272521489853E+000
 0133  0.8408605415558070E+000
 0134  0.8423902645239857E+000
 0135  0.8438640704070576E+000
 0136  0.8452345144626495E+000
 0137  0.8465095725991401E+000
 0138  0.8476958207450560E+000
 0139  0.8487993871046200E+000
 0140  0.8498259821338273E+000
 0141  0.8507809265562641E+000
 0142  0.8516691775424248E+000
 0143  0.8524953531688567E+000
 0144  0.8539108992862648E+000
 0145  0.8545186366069581E+000
 0146  0.8551029224156858E+000
 0147  0.8556489331330542E+000
 0148  0.8561591657182043E+000
 0149  0.8566359550395535E+000
 0150  0.8570814843343625E+000
 0151  0.8574977949983341E+000
 0152  0.8578867957477680E+000
 0153  0.8582502719320096E+000
 0154  0.8585898925402651E+000
 0155  0.8589072177734864E+000
 0156  0.8594619711830838E+000
 0157  0.8597043209780566E+000
 0158  0.8599318106205610E+000
 0159  0.8601453496857460E+000
 0160  0.8603457921433844E+000
 0161  0.8605339397603918E+000
 0162  0.8607105491987597E+000
 0163  0.8608764038515043E+000
 0164  0.8610321872891720E+000
 0165  0.8611790736537193E+000
 0166  0.8613245162839226E+000
 0167  0.8615965249258867E+000
 0168  0.8617303918037660E+000
 0169  0.8618792556985199E+000
 0170  0.8620486674601426E+000
 0171  0.8622441090622055E+000
 0172  0.8624708623729516E+000
 0173  0.8627339069647936E+000
 0174  0.8631004778233546E+000
 0175  0.8635103888887651E+000
 0176  0.8639786791708466E+000
 0177  0.8650505042908844E+000
 0178  0.8656535925359535E+000
 0179  0.8663158693757508E+000
 0180  0.8670375439183202E+000
 0181  0.8679314162559756E+000
 0182  0.8688796407380059E+000
 0183  0.8698802962477739E+000
 0184  0.8709316063337513E+000
 0185  0.8720316147670253E+000
 0186  0.8742854347541041E+000
 0187  0.8754437622509409E+000
 0188  0.8767621948778770E+000
 0189  0.8781097670104622E+000
 0190  0.8794842743302864E+000
 0191  0.8808835135204067E+000
 0192  0.8823052922218448E+000
 0193  0.8837525819991678E+000
 0194  0.8867101973790478E+000
 0195  0.8882065699142302E+000
 0196  0.8897098039576787E+000
 0197  0.8912217940671859E+000
 0198  0.8927403312813037E+000
 0199  0.8942633768634294E+000
 0200  0.8957889982079642E+000
 0201  0.8973993668227910E+000
 0202  0.9004905009656087E+000
 0203  0.9019753781934811E+000
 0204  0.9034534183263095E+000
 0205  0.9049234850085676E+000
 0206  0.9063845118876002E+000
 0207  0.9079044637700916E+000
 0208  0.9094060596585475E+000
 0209  0.9122659505445460E+000
 0210  0.9136306164373683E+000
 0211  0.9149821348279110E+000
 0212  0.9163720195816364E+000
 0213  0.9177407163415501E+000
 0214  0.9190892522508803E+000
 0215  0.9204174463899780E+000
 0216  0.9229397591365441E+000
 0217  0.9241796907017492E+000
 0218  0.9253990691375239E+000
 0219  0.9265979422431432E+000
 0220  0.9277763756251804E+000
 0221  0.9289351013210594E+000
 0222  0.9300741176720881E+000
 0223  0.9322956156635055E+000
 0224  0.9333453652667139E+000
 0225  0.9343764337516525E+000
 0226  0.9353889440238077E+000
 0227  0.9364100417374329E+000
 0228  0.9374100846037408E+000
 0229  0.9392991218614438E+000
 0230  0.9401923149570373E+000
 0231  0.9410905469747562E+000
 0232  0.9419701270875088E+000
 0233  0.9428316466705677E+000
 0234  0.9436753998556657E+000
 0235  0.9452882391593238E+000
 0236  0.9460587297398956E+000
 0237  0.9468134292313578E+000
 0238  0.9475526135295188E+000
 0239  0.9482916040379469E+000
 0240  0.9490141809553378E+000
 0241  0.9503792902874266E+000
 0242  0.9510245031923811E+000
 0243  0.9516689052656805E+000
 0244  0.9522993880426457E+000
 0245  0.9529162417149013E+000
 0246  0.9540936209434855E+000
 0247  0.9546553687545074E+000
 0248  0.9552053390276459E+000
 0249  0.9557437667971475E+000
 0250  0.9562796886473528E+000
 0251  0.9572938056199704E+000
 0252  0.9577739040766403E+000
 0253  0.9582515477783285E+000
 0254  0.9587189638126031E+000
 0255  0.9591763733804102E+000
 0256  0.9600498289882820E+000
 0257  0.9604668012740000E+000
 0258  0.9608751429286876E+000
 0259  0.9612750720847866E+000
 0260  0.9620448416919430E+000
 0261  0.9624100605928049E+000
 0262  0.9627726635536235E+000
 0263  0.9631277137884225E+000
 0264  0.9634754015130489E+000
 0265  0.9641440802892953E+000
 0266  0.9644615674373797E+000
 0267  0.9647726991969671E+000
 0268  0.9650812061091546E+000
 0269  0.9656678977080259E+000
 0270  0.9659500986221573E+000
 0271  0.9662266628885519E+000
 0272  0.9664977229826582E+000
 0273  0.9670194993429014E+000
 0274  0.9672678793310993E+000
 0275  0.9675139875552062E+000
 0276  0.9677552323615257E+000
 0277  0.9682173945304804E+000
 0278  0.9684387542304231E+000
 0279  0.9686559002157143E+000
 0280  0.9688709274000530E+000
 0281  0.9692830698654510E+000
 0282  0.9694805734400623E+000
 0283  0.9696743660007306E+000
 0284  0.9698661838513741E+000
 0285  0.9702325705429017E+000
 0286  0.9704090564943249E+000
 0287  0.9705822764747860E+000
 0288  0.9709162537034823E+000
 0289  0.9710759248554667E+000
 0290  0.9712339756473204E+000
 0291  0.9715376893378574E+000
 0292  0.9716836091725993E+000
 0293  0.9718280110890292E+000
 0294  0.9719698359024269E+000
 0295  0.9722425578659440E+000
 0296  0.9723736804312649E+000
 0297  0.9725034290321749E+000
 0298  0.9727530937242288E+000
 0299  0.9728732091823590E+000
 0300  0.9729920537023530E+000
 0301  0.9732208972308182E+000
 0302  0.9733310720912445E+000
 0303  0.9734400780041532E+000
 0304  0.9736501229946035E+000
 0305  0.9737513173375336E+000
 0306  0.9738514382171176E+000
 0307  0.9740444955205173E+000
 0308  0.9741375700860635E+000
 0309  0.9742296615518123E+000
 0310  0.9744073610259862E+000
 0311  0.9744935319970799E+000
 0312  0.9746599130898710E+000
 0313  0.9747402331664621E+000
 0314  0.9748197138701906E+000
 0315  0.9749736405287582E+000
 0316  0.9750481570594635E+000
 0317  0.9751215479549091E+000
 0318  0.9752640714900616E+000
 0319  0.9753329472591084E+000
 0320  0.9754667581186822E+000
 0321  0.9755314642421528E+000
 0322  0.9755954990036358E+000
 0323  0.9757196785452270E+000
 0324  0.9757798775596566E+000
 0325  0.9758968970664713E+000
 0326  0.9759535425619386E+000
 0327  0.9760637041831054E+000
 0328  0.9761172523648338E+000
 0329  0.9761700629054790E+000
 0330  0.9762727882131239E+000
 0331  0.9763227336081107E+000
 0332  0.9764199042328164E+000
 0333  0.9764670104924150E+000
 0334  0.9765587009048003E+000
 0335  0.9766033121380159E+000
 0336  0.9766901659407838E+000
 0337  0.9767324343955573E+000
 0338  0.9768147480234022E+000
 0339  0.9768548177378761E+000
 0340  0.9769328686103576E+000
 0341  0.9769708717675933E+000
 0342  0.9770449134857927E+000
 0343  0.9770809730463345E+000
 0344  0.9771512450360678E+000
 0345  0.9771854773996099E+000
 0346  0.9772522058652082E+000
 0347  0.9772847897022412E+000
 0348  0.9773483130111105E+000
 0349  0.9773792706472799E+000
 0350  0.9774397560226903E+000
 0351  0.9774978801164722E+000
 0352  0.9775262467805168E+000
 0353  0.9775816368883572E+000
 0354  0.9776086734346222E+000
 0355  0.9776615173840181E+000
 0356  0.9777123927604919E+000
 0357  0.9777372534048835E+000
 0358  0.9777858229835233E+000
 0359  0.9778095761368574E+000
 0360  0.9778559881426796E+000
 0361  0.9779007682701406E+000
 0362  0.9779226723263619E+000
