 0001  0.1272815823774387E+009
 0002  0.1295885882815350E+009
 0003  0.1319770009686033E+009
 0004  0.1344489879391336E+009
 0005  0.1370412816785201E+009
 0006  0.1397615415735782E+009
 0007  0.1425991588556419E+009
 0008  0.1455317587198175E+009
 0009  0.1486127930499296E+009
 0010  0.1518302115348124E+009
 0011  0.1551820151356679E+009
 0012  0.1587078422466702E+009
 0013  0.1623956665438631E+009
 0014  0.1662141394862166E+009
 0015  0.1701842643370042E+009
 0016  0.1743569167476282E+009
 0017  0.1787110004882535E+009
 0018  0.1832680292844694E+009
 0019  0.1880136535448835E+009
 0020  0.1929658586049127E+009
 0021  0.1981609454586110E+009
 0022  0.2035983557178476E+009
 0023  0.2092927457719710E+009
 0024  0.2152644653015527E+009
 0025  0.2215084878692345E+009
 0026  0.2280705595884514E+009
 0027  0.2349868798026919E+009
 0028  0.2422644146768648E+009
 0029  0.2498700240161137E+009
 0030  0.2579656820682441E+009
 0031  0.2664815067534121E+009
 0032  0.2754664076262041E+009
 0033  0.2850305385423893E+009
 0034  0.2951833539215440E+009
 0035  0.3061380043415068E+009
 0036  0.3181654819392400E+009
 0037  0.3313191651851491E+009
 0038  0.3456918136131207E+009
 0039  0.3613192524193591E+009
 0040  0.3781283929569375E+009
 0041  0.3964283771193563E+009
 0042  0.4197759219710768E+009
 0043  0.4434656156622285E+009
 0044  0.4682518013145105E+009
 0045  0.4938146290652023E+009
 0046  0.5201108365988699E+009
 0047  0.5470237335556452E+009
 0048  0.5747528511786699E+009
 0049  0.6032682538160144E+009
 0050  0.6326115496525917E+009
 0051  0.6627584119492065E+009
 0052  0.6936939714349301E+009
 0053  0.7254916331293948E+009
 0054  0.7580592063237206E+009
 0055  0.7914597373964772E+009
 0056  0.8258475882806966E+009
 0057  0.8610425457800231E+009
 0058  0.8971775747454637E+009
 0059  0.9342727403802822E+009
 0060  0.9724496236714623E+009
 0061  0.1011461335096850E+010
 0062  0.1051588193436812E+010
 0063  0.1092848744851992E+010
 0064  0.1135269940996564E+010
 0065  0.1179063889488393E+010
 0066  0.1224256190911898E+010
 0067  0.1270735197807916E+010
 0068  0.1318676495235952E+010
 0069  0.1368196881456540E+010
 0070  0.1419365977262410E+010
 0071  0.1472683365192483E+010
 0072  0.1527932076532745E+010
 0073  0.1585283655089291E+010
 0074  0.1644814309234330E+010
 0075  0.1706651857250738E+010
 0076  0.1770763545746150E+010
 0077  0.1836975698114833E+010
 0078  0.1905980744715792E+010
 0079  0.1977768616487003E+010
 0080  0.2054396061618597E+010
 0081  0.2134920613482362E+010
 0082  0.2219529473025192E+010
 0083  0.2309498193688416E+010
 0084  0.2404289126074784E+010
 0085  0.2504404386262143E+010
 0086  0.2610499302227387E+010
 0087  0.2723530717687712E+010
 0088  0.2844578476093314E+010
 0089  0.2974748309418540E+010
 0090  0.3114695299952545E+010
 0091  0.3268952518488645E+010
 0092  0.3444166210151014E+010
 0093  0.3647997184435972E+010
 0094  0.3894305666177687E+010
 0095  0.4189617294070348E+010
 0096  0.4544083282399530E+010
 0097  0.4978300798681861E+010
 0098  0.5660566018973603E+010
 0099  0.6360470149274909E+010
 0100  0.7071456664284382E+010
 0101  0.7776128688371557E+010
 0102  0.8465324165097830E+010
 0103  0.9145774292182194E+010
 0104  0.9817113405867346E+010
 0105  0.1047860967899291E+011
 0106  0.1113356004951631E+011
 0107  0.1177807731163499E+011
 0108  0.1241396972753084E+011
