  0.0000000000E+000 0000
  0.1702290371E+004 0255
  0.3404248001E+004 0256
  0.5105368114E+004 0256
  0.6806586830E+004 0256
  0.8507893788E+004 0257
  0.1021629222E+005 0257
  0.1191791439E+005 0257
  0.1363328831E+005 0257
  0.1533928022E+005 0258
  0.1704435963E+005 0258
  0.1874714462E+005 0258
  0.2044000755E+005 0258
  0.2216593501E+005 0258
  0.2388856242E+005 0258
  0.2558811898E+005 0259
  0.2727276267E+005 0259
  0.2903187537E+005 0259
  0.3075888125E+005 0259
  0.3240709527E+005 0260
  0.3411709527E+005 0260
  0.3582709527E+005 0260
  0.3753709527E+005 0260
  0.3924709527E+005 0261
  0.4095709527E+005 0261
  0.4266709527E+005 0261
  0.4437709527E+005 0261
  0.4608709527E+005 0261
  0.4770209527E+005 0262
  0.4941209527E+005 0262
  0.5112209527E+005 0262
  0.5283209527E+005 0262
  0.5454209527E+005 0263
  0.5625209527E+005 0263
  0.5796209527E+005 0263
  0.5967209527E+005 0263
  0.6131005992E+005 0264
  0.6308526932E+005 0264
  0.6470026932E+005 0264
  0.6641026932E+005 0264
  0.6812026932E+005 0265
  0.6983026932E+005 0265
  0.7154026932E+005 0265
  0.7325026932E+005 0265
  0.7496026932E+005 0266
  0.7667026932E+005 0266
  0.7838026932E+005 0266
  0.7999526932E+005 0266
  0.8170526932E+005 0267
  0.8341526932E+005 0267
  0.8512526932E+005 0267
  0.8683526932E+005 0268
  0.8854526932E+005 0268
  0.9025526932E+005 0268
  0.9196526932E+005 0268
  0.9364953781E+005 0269
  0.9529515975E+005 0269
  0.9697102116E+005 0269
  0.9868049188E+005 0270
  0.1003496668E+006 0270
  0.1020279537E+006 0270
  0.1037331807E+006 0270
  0.1054210469E+006 0271
  0.1071136564E+006 0271
  0.1088079461E+006 0271
  0.1105031653E+006 0272
  0.1122017510E+006 0272
  0.1139023160E+006 0272
  0.1156019574E+006 0272
  0.1173017333E+006 0273
  0.1190028681E+006 0273
  0.1207021841E+006 0273
  0.1224020278E+006 0274
  0.1241018138E+006 0274
  0.1258023021E+006 0274
  0.1275024092E+006 0274
  0.1292022394E+006 0275
  0.1309019431E+006 0275
  0.1326025184E+006 0275
  0.1343016295E+006 0275
  0.1360019942E+006 0276
  0.1377017609E+006 0276
  0.1394025010E+006 0276
  0.1411014981E+006 0276
  0.1428019473E+006 0276
  0.1445023358E+006 0277
  0.1462017116E+006 0277
  0.1479025693E+006 0277
  0.1496018191E+006 0277
  0.1513015294E+006 0278
  0.1530016622E+006 0278
  0.1547018472E+006 0278
  0.1564014130E+006 0278
  0.1581014255E+006 0278
  0.1598020808E+006 0278
  0.1615017267E+006 0279
  0.1632016666E+006 0279
  0.1649019110E+006 0279
  0.1666018418E+006 0279
  0.1683021148E+006 0279
  0.1700017657E+006 0280
  0.1717016950E+006 0280
  0.1734013067E+006 0280
  0.1751019071E+006 0280
  0.1768017644E+006 0280
  0.1785016802E+006 0280
  0.1802016203E+006 0280
  0.1819012004E+006 0281
  0.1836019783E+006 0281
  0.1853016202E+006 0281
  0.1870011627E+006 0281
  0.1887010896E+006 0281
  0.1904016697E+006 0281
  0.1921017624E+006 0282
  0.1938013541E+006 0282
  0.1955012947E+006 0282
  0.1972017075E+006 0282
  0.1989010436E+006 0282
  0.2006017301E+006 0282
  0.2023018961E+006 0282
  0.2040010775E+006 0282
  0.2057013156E+006 0283
  0.2074010683E+006 0283
  0.2091014465E+006 0283
  0.2108017352E+006 0283
  0.2125011926E+006 0283
  0.2142019155E+006 0283
  0.2159012653E+006 0283
  0.2176012799E+006 0283
  0.2193012670E+006 0284
  0.2210013320E+006 0284
  0.2227016942E+006 0284
  0.2244015491E+006 0284
  0.2261010565E+006 0284
  0.2278013954E+006 0284
  0.2295017396E+006 0284
  0.2312013612E+006 0284
  0.2329013666E+006 0284
  0.2346010196E+006 0285
  0.2363014500E+006 0285
  0.2380019064E+006 0285
  0.2397016389E+006 0285
  0.2414018034E+006 0285
  0.2431016983E+006 0285
  0.2448015917E+006 0285
  0.2465017714E+006 0285
  0.2482015687E+006 0285
  0.2499012930E+006 0286
  0.2516012522E+006 0286
  0.2533017772E+006 0286
  0.2550012988E+006 0286
  0.2567011264E+006 0286
  0.2584016354E+006 0286
  0.2601013081E+006 0286
