 0001  0.4087379005853351E+000
 0002  0.4087379005853351E+000
 0003  0.4097716843014015E+000
 0004  0.4097716843014015E+000
 0005  0.4097716843014015E+000
 0006  0.4107970930804583E+000
 0007  0.4107970930804583E+000
 0008  0.4119325528650735E+000
 0009  0.4119325528650736E+000
 0010  0.4131825704472123E+000
 0011  0.4131825704472123E+000
 0012  0.4131825704472124E+000
 0013  0.4144257837030588E+000
 0014  0.4144257837030588E+000
 0015  0.4157987966010225E+000
 0016  0.4157987966010226E+000
 0017  0.4172913050308733E+000
 0018  0.4172913050308734E+000
 0019  0.4187491545942758E+000
 0020  0.4187491545942758E+000
 0021  0.4203437696145664E+000
 0022  0.4203437696145664E+000
 0023  0.4220832655026512E+000
 0024  0.4220832655026511E+000
 0025  0.4237823670087229E+000
 0026  0.4237823670087229E+000
 0027  0.4256284626744822E+000
 0028  0.4256284626744822E+000
 0029  0.4276359097886978E+000
 0030  0.4276359097886977E+000
 0031  0.4295967401870257E+000
 0032  0.4295967401870256E+000
 0033  0.4317546938868019E+000
 0034  0.4340532392918175E+000
 0035  0.4340532392918175E+000
 0036  0.4362984081284838E+000
 0037  0.4362984081284838E+000
 0038  0.4387896332960745E+000
 0039  0.4387896332960746E+000
 0040  0.4415073188473179E+000
 0041  0.4443719790298331E+000
 0042  0.4443719790298330E+000
 0043  0.4471701163889587E+000
 0044  0.4471701163889587E+000
 0045  0.4502625729450530E+000
 0046  0.4535236733443240E+000
 0047  0.4535236733443240E+000
 0048  0.4570530121504879E+000
 0049  0.4603547436683987E+000
 0050  0.4603547436683987E+000
 0051  0.4639173216844164E+000
 0052  0.4675359453494758E+000
 0053  0.4675359453494758E+000
 0054  0.4710705377341576E+000
 0055  0.4745942710973115E+000
 0056  0.4745942710973115E+000
 0057  0.4781551775728438E+000
 0058  0.4815599448413143E+000
 0059  0.4815599448413142E+000
 0060  0.4848305714943627E+000
 0061  0.4878454968604420E+000
 0062  0.4903784266582700E+000
 0063  0.4903784266582700E+000
 0064  0.4924003674597810E+000
 0065  0.4936242352735875E+000
 0066  0.4947467150351260E+000
 0067  0.4947467150351261E+000
 0068  0.4949255204412233E+000
 0069  0.4942727043890015E+000
 0070  0.4942727043890014E+000
 0071  0.4925497337567024E+000
 0072  0.4897281226355483E+000
 0073  0.4871732040045253E+000
 0074  0.4833232032430826E+000
 0075  0.4833232032430826E+000
 0076  0.4778027376191131E+000
 0077  0.4710175100015850E+000
 0078  0.4630572533576734E+000
 0079  0.4630572533576733E+000
 0080  0.4532341168000272E+000
 0081  0.4445003618232516E+000
 0082  0.4344614046462064E+000
 0083  0.4233155796888335E+000
 0084  0.4233155796888335E+000
 0085  0.4101073058699615E+000
 0086  0.3963115129867150E+000
 0087  0.3821124752059877E+000
 0088  0.3676625114394534E+000
 0089  0.3530875318110128E+000
 0090  0.3530875318110128E+000
 0091  0.3368523760162839E+000
 0092  0.3209109468209742E+000
 0093  0.3056241316626147E+000
 0094  0.2910235008842383E+000
 0095  0.2770224482318911E+000
 0096  0.2635561365799138E+000
 0097  0.2505749683456727E+000
 0098  0.2380400599630487E+000
 0099  0.2259200709035261E+000
 0100  0.2141889595745178E+000
 0101  0.2028593347594989E+000
 0102  0.1919070230110761E+000
 0103  0.1813672125986757E+000
 0104  0.1712644045788768E+000
 0105  0.1616142193046006E+000
 0106  0.1524249402449720E+000
 0107  0.1436988314378690E+000
 0108  0.1354332599152053E+000
 0109  0.1271724957984174E+000
 0110  0.1194987879627309E+000
 0111  0.1123697737798771E+000
 0112  0.1057465872685949E+000
 0113  0.9959347734013937E-001
 0114  0.9387748001464735E-001
 0115  0.8856813613633509E-001
 0116  0.7956402912592909E-001
 0117  0.7573075259603966E-001
 0118  0.7212114094680777E-001
 0119  0.6872639424182672E-001
 0120  0.6553744640854568E-001
 0121  0.6254508795972476E-001
 0122  0.5974006846273431E-001
 0123  0.5701102752981461E-001
 0124  0.5448101093620682E-001
 0125  0.5213529994737138E-001
 0126  0.4996032121464324E-001
 0127  0.4794185012739589E-001
 0128  0.4606897140251563E-001
 0129  0.4433147679003375E-001
 0130  0.4271984352562468E-001
 0131  0.3998267887230583E-001
 0132  0.3881685120542824E-001
 0133  0.3772361337521370E-001
 0134  0.3669901437009863E-001
 0135  0.3571072323957751E-001
 0136  0.3479127539919869E-001
 0137  0.3393537836424710E-001
 0138  0.3313868939057418E-001
 0139  0.3239715804837567E-001
 0140  0.3170700695046103E-001
 0141  0.3106471371354063E-001
 0142  0.3046699407721934E-001
 0143  0.2991078610963292E-001
 0144  0.2895716024010115E-001
 0145  0.2854745904139423E-001
 0146  0.2815325746993175E-001
 0147  0.2778474874762638E-001
 0148  0.2744026693232126E-001
 0149  0.2711825343182467E-001
 0150  0.2681725013918862E-001
 0151  0.2653589300277270E-001
 0152  0.2627290600389399E-001
 0153  0.2602709500765521E-001
 0154  0.2579734318277207E-001
 0155  0.2558260601127149E-001
 0156  0.2520697872056444E-001
 0157  0.2504278966533639E-001
