 0001  0.9978077397188824E+000
 0002  0.9978077397188824E+000
 0003  0.9978241509884548E+000
 0004  0.9978241509884548E+000
 0005  0.9978241509884548E+000
 0006  0.9978404293062823E+000
 0007  0.9978404293062823E+000
 0008  0.9978583738569268E+000
 0009  0.9978583738569268E+000
 0010  0.9978779934518865E+000
 0011  0.9978779934518865E+000
 0012  0.9978779934518865E+000
 0013  0.9978975062498479E+000
 0014  0.9978975062498479E+000
 0015  0.9979188659302599E+000
 0016  0.9979188659302599E+000
 0017  0.9979419239333761E+000
 0018  0.9979419239333761E+000
 0019  0.9979644464860825E+000
 0020  0.9979644464860825E+000
 0021  0.9979888430700661E+000
 0022  0.9979888430700661E+000
 0023  0.9980151164000854E+000
 0024  0.9980151164000854E+000
 0025  0.9980407796137274E+000
 0026  0.9980407796137274E+000
 0027  0.9980683511330247E+000
 0028  0.9980683511330247E+000
 0029  0.9980978496108546E+000
 0030  0.9980978496108546E+000
 0031  0.9981266630782798E+000
 0032  0.9981266630782798E+000
 0033  0.9981576403202531E+000
 0034  0.9981897852929983E+000
 0035  0.9981897852929983E+000
 0036  0.9982211837987253E+000
 0037  0.9982211837987253E+000
 0038  0.9982549042237818E+000
 0039  0.9982549042237818E+000
 0040  0.9982907506105593E+000
 0041  0.9983262734756007E+000
 0042  0.9983262734756007E+000
 0043  0.9983609714325808E+000
 0044  0.9983609714325808E+000
 0045  0.9983941470595774E+000
 0046  0.9984196328468961E+000
 0047  0.9984196328468961E+000
 0048  0.9984391452118937E+000
 0049  0.9984573992232086E+000
 0050  0.9984573992232086E+000
 0051  0.9983961863098527E+000
 0052  0.9982016285449142E+000
 0053  0.9982016285449142E+000
 0054  0.9980115887789744E+000
 0055  0.9975540036139137E+000
 0056  0.9975540036139137E+000
 0057  0.9966403853744585E+000
 0058  0.9953719222617807E+000
 0059  0.9953719222617807E+000
 0060  0.9934569131075877E+000
 0061  0.9916916215326934E+000
 0062  0.9890848650448625E+000
 0063  0.9890848650448625E+000
 0064  0.9852543068196418E+000
 0065  0.9802308524137036E+000
 0066  0.9756235526382978E+000
 0067  0.9756235526382978E+000
 0068  0.9691416639123912E+000
 0069  0.9614698334049823E+000
 0070  0.9614698334049823E+000
 0071  0.9518192448620570E+000
 0072  0.9407062104543051E+000
 0073  0.9306435556672231E+000
 0074  0.9187467733774560E+000
 0075  0.9187467733774560E+000
 0076  0.9040248414743832E+000
 0077  0.8876531701476680E+000
 0078  0.8697889860504993E+000
 0079  0.8697889860504993E+000
 0080  0.8489221761683590E+000
 0081  0.8303694864456737E+000
 0082  0.8101264945913176E+000
 0083  0.7885084522106461E+000
 0084  0.7885084522106461E+000
 0085  0.7636435810576965E+000
 0086  0.7382902094108150E+000
 0087  0.7127131657410595E+000
 0088  0.6871245355104936E+000
 0089  0.6616938089509898E+000
 0090  0.6616938089509898E+000
 0091  0.6337329337046100E+000
 0092  0.6065986253392733E+000
 0093  0.5808544957843156E+000
 0094  0.5565025217193542E+000
 0095  0.5333548756329840E+000
 0096  0.5112680888648136E+000
 0097  0.4901304048138729E+000
 0098  0.4698529384689275E+000
 0099  0.4503634189535928E+000
 0100  0.4316017087806343E+000
 0101  0.4135721852985115E+000
 0102  0.3962281801809382E+000
 0103  0.3796103722770114E+000
 0104  0.3637444716741778E+000
 0105  0.3486438553250497E+000
 0106  0.3343118111704315E+000
 0107  0.3207434456179776E+000
 0108  0.3079273016543149E+000
 0109  0.2951768910906528E+000
 0110  0.2833550360725958E+000
 0111  0.2723926422950224E+000
 0112  0.2622264421680218E+000
 0113  0.2527983665439367E+000
 0114  0.2440550021586683E+000
 0115  0.2359471217418481E+000
 0116  0.2222301043155768E+000
 0117  0.2164043984087993E+000
 0118  0.2109264461994038E+000
 0119  0.2057815447800706E+000
 0120  0.2009547528553395E+000
 0121  0.1964310592589407E+000
 0122  0.1921955224540409E+000
 0123  0.1880828524767196E+000
 0124  0.1842733548928458E+000
 0125  0.1807443315160063E+000
 0126  0.1774748702618428E+000
 0127  0.1744432335675881E+000
 0128  0.1716325789341407E+000
 0129  0.1690271834207565E+000
 0130  0.1666124032902657E+000
 0131  0.1625156885517726E+000
 0132  0.1607727478510147E+000
 0133  0.1591394584441930E+000
 0134  0.1576097354760143E+000
 0135  0.1561359295929424E+000
 0136  0.1547654855373505E+000
 0137  0.1534904274008599E+000
 0138  0.1523041792549440E+000
 0139  0.1512006128953800E+000
 0140  0.1501740178661727E+000
 0141  0.1492190734437359E+000
