  0.0000000000E+000  0.0000000000E+000
  1.7022903710E+003  4.0935368536E+014
  3.4042480008E+003  4.4788657766E+014
  5.1053681142E+003  5.0276690986E+014
  6.8065868297E+003  5.3616555814E+014
  8.5078937876E+003  5.5708369998E+014
  1.0216292220E+004  5.8295939039E+014
  1.1917914388E+004  6.0412189789E+014
  1.3633288307E+004  6.1887248592E+014
  1.5339280223E+004  6.3105472439E+014
  1.7044359634E+004  6.4628337411E+014
  1.8747144616E+004  6.5872700085E+014
  2.0440007546E+004  6.6890622572E+014
  2.2165935009E+004  6.7817840483E+014
  2.3888562425E+004  6.8645831233E+014
  2.5588118977E+004  6.9728031965E+014
  2.7272762668E+004  7.0912527384E+014
  2.9031875365E+004  7.2133853020E+014
  3.0758881251E+004  7.3210023360E+014
  3.2407095267E+004  7.4118644811E+014
  3.4117095267E+004  7.5389470144E+014
  3.5827095267E+004  7.6614182785E+014
  3.7537095267E+004  7.7690532037E+014
  3.9247095267E+004  7.8638026157E+014
  4.0957095267E+004  7.9779952477E+014
  4.2667095267E+004  8.0794580937E+014
  4.4377095267E+004  8.1700935065E+014
  4.6087095267E+004  8.2497684153E+014
  4.7702095267E+004  8.3371260825E+014
  4.9412095267E+004  8.4246711256E+014
  5.1122095267E+004  8.5059095295E+014
  5.2832095267E+004  8.5829874296E+014
  5.4542095267E+004  8.6637608669E+014
  5.6252095267E+004  8.7485145781E+014
  5.7962095267E+004  8.8277158373E+014
  5.9672095267E+004  8.9038031661E+014
  6.1310059917E+004  8.9776620305E+014
  6.3085269316E+004  9.0673541137E+014
  6.4700269316E+004  9.1420737085E+014
  6.6410269316E+004  9.2177877927E+014
  6.8120269316E+004  9.2968950383E+014
  6.9830269316E+004  9.3798532484E+014
  7.1540269316E+004  9.4546453943E+014
  7.3250269316E+004  9.5249762905E+014
  7.4960269316E+004  9.6019909570E+014
  7.6670269316E+004  9.6780683775E+014
  7.8380269316E+004  9.7472341854E+014
  7.9995269316E+004  9.8095685368E+014
  8.1705269316E+004  9.8858769103E+014
  8.3415269316E+004  9.9574547164E+014
  8.5125269316E+004  1.0023496697E+015
  8.6835269316E+004  1.0088892253E+015
  8.8545269316E+004  1.0164146355E+015
  9.0255269316E+004  1.0231196355E+015
  9.1965269316E+004  1.0293766625E+015
  9.3649537811E+004  1.0362465537E+015
  9.5295159747E+004  1.0428737179E+015
  9.6971021164E+004  1.0490095251E+015
  9.8680491880E+004  1.0550306906E+015
  1.0034966678E+005  1.0619036839E+015
  1.0202795370E+005  1.0680822451E+015
  1.0373318072E+005  1.0738575294E+015
  1.0542104686E+005  1.0801557204E+015
  1.0711365644E+005  1.0864086970E+015
  1.0880794608E+005  1.0920727267E+015
  1.1050316525E+005  1.0975446456E+015
  1.1220175102E+005  1.1037820914E+015
  1.1390231605E+005  1.1094059675E+015
  1.1560195742E+005  1.1145532279E+015
  1.1730173326E+005  1.1201770070E+015
  1.1900286812E+005  1.1257218119E+015
  1.2070218408E+005  1.1307559192E+015
  1.2240202780E+005  1.1354520077E+015
  1.2410181377E+005  1.1408892420E+015
  1.2580230214E+005  1.1458146882E+015
  1.2750240922E+005  1.1503230309E+015
  1.2920223943E+005  1.1547909809E+015
  1.3090194306E+005  1.1596119749E+015
  1.3260251840E+005  1.1640042846E+015
  1.3430162948E+005  1.1680369905E+015
  1.3600199424E+005  1.1720289769E+015
  1.3770176087E+005  1.1763345886E+015
  1.3940250097E+005  1.1802833924E+015
  1.4110149811E+005  1.1839182399E+015
  1.4280194734E+005  1.1872983284E+015
  1.4450233577E+005  1.1911461569E+015
  1.4620171155E+005  1.1947573870E+015
  1.4790256929E+005  1.1981110233E+015
  1.4960181909E+005  1.2012308843E+015
  1.5130152938E+005  1.2042300328E+015
  1.5300166218E+005  1.2076163617E+015
  1.5470184716E+005  1.2107735792E+015
  1.5640141301E+005  1.2137263900E+015
  1.5810142545E+005  1.2165053374E+015
  1.5980208085E+005  1.2191258914E+015
  1.6150172668E+005  1.2220716028E+015
  1.6320166664E+005  1.2249280239E+015
  1.6490191095E+005  1.2276219497E+015
  1.6660184183E+005  1.2301662075E+015
  1.6830211475E+005  1.2325813217E+015
  1.7000176572E+005  1.2349200102E+015
