 0001  0.3022822685271025E+034
 0002  0.3034309851731274E+034
 0003  0.3046070113700285E+034
 0004  0.3058109963741492E+034
 0005  0.3070436048772313E+034
 0006  0.3083055173733755E+034
 0007  0.3095974305347266E+034
 0008  0.3109200575960893E+034
 0009  0.3122741287486887E+034
 0010  0.3136603915432913E+034
 0011  0.3150796113029106E+034
 0012  0.3165325715453236E+034
 0013  0.3180200744156325E+034
 0014  0.3195429411291102E+034
 0015  0.3211020124245737E+034
 0016  0.3226981490285366E+034
 0017  0.3243322321303956E+034
 0018  0.3260051638689142E+034
 0019  0.3277178678302728E+034
 0020  0.3294712895579583E+034
 0021  0.3312663970747770E+034
 0022  0.3331041814172765E+034
 0023  0.3349856571828739E+034
 0024  0.3369118630899914E+034
 0025  0.3388838625515078E+034
 0026  0.3409027442618440E+034
 0027  0.3429696227980053E+034
 0028  0.3450856392349134E+034
 0029  0.3472519617753665E+034
 0030  0.3494697863949770E+034
 0031  0.3517403375024413E+034
 0032  0.3540648686155066E+034
 0033  0.3564446630530094E+034
 0034  0.3588810346433645E+034
 0035  0.3613753284498994E+034
 0036  0.3639289215134318E+034
 0037  0.3665432236125017E+034
 0038  0.3692196780416764E+034
 0039  0.3719597624083597E+034
 0040  0.3747649894485442E+034
 0041  0.3776369078619569E+034
 0042  0.3805771031670601E+034
 0043  0.3835871985763786E+034
 0044  0.3866688558926373E+034
 0045  0.3898237764262027E+034
 0046  0.3930537019343372E+034
 0047  0.3963604155827815E+034
 0048  0.3997457429301986E+034
 0049  0.4032115529360217E+034
 0050  0.4067597589922625E+034
 0051  0.4103923199798504E+034
 0052  0.4141112413500837E+034
 0053  0.4179185762317925E+034
 0054  0.4218164265648225E+034
 0055  0.4258069442604667E+034
 0056  0.4298923323894847E+034
 0057  0.4340748463983661E+034
 0058  0.4383567953545096E+034
 0059  0.4427405432210041E+034
 0060  0.4472285101617179E+034
 0061  0.4518231738774134E+034
 0062  0.4565270709736276E+034
 0063  0.4613427983610720E+034
 0064  0.4662730146893262E+034
 0065  0.4713204418146154E+034
 0066  0.4764878663024825E+034
 0067  0.4817781409661864E+034
 0068  0.4871941864416725E+034
 0069  0.4927389927999864E+034
 0070  0.4984156211980224E+034
 0071  0.5042272055685156E+034
 0072  0.5101769543502126E+034
 0073  0.5162681522591747E+034
 0074  0.5225041621021922E+034
 0075  0.5288884266333109E+034
 0076  0.5354244704544955E+034
 0077  0.5421159019614789E+034
 0078  0.5489664153358729E+034
 0079  0.5559797925846387E+034
 0080  0.5631599056280435E+034
 0081  0.5705107184372565E+034
 0082  0.5780362892227644E+034
 0083  0.5857407726748131E+034
