   0.000000000E+00   0.550250339E+05  -0.404459299E+01  -0.516319119E+01  -0.468889209E+01  -0.415459299E+01  -0.377459299E+01  -0.343029389E+01  -0.594319119E+01  -0.467889209E+01  -0.438459299E+01  -0.425459299E+01  -0.410459299E+01
   0.170101456E+04   0.844486045E+05  -0.992139622E+01  -0.111170865E+02  -0.106013962E+02  -0.100370865E+02  -0.964139622E+01  -0.929139622E+01  -0.118870865E+02  -0.105970865E+02  -0.102770865E+02  -0.101313962E+02  -0.997139622E+01
   0.340241841E+04   0.446465811E+05  -0.109565525E+02  -0.120252408E+02  -0.115765525E+02  -0.110665525E+02  -0.107022084E+02  -0.103622084E+02  -0.128108967E+02  -0.115608967E+02  -0.112865525E+02  -0.111722084E+02  -0.110322084E+02
   0.510123886E+04   0.392975391E+05  -0.117482773E+02  -0.127803924E+02  -0.123543349E+02  -0.118582773E+02  -0.114982773E+02  -0.111622198E+02  -0.135603924E+02  -0.123343349E+02  -0.120682773E+02  -0.119582773E+02  -0.118322198E+02
   0.680229774E+04   0.332791482E+05  -0.121561081E+02  -0.131328734E+02  -0.127306183E+02  -0.122661081E+02  -0.119161081E+02  -0.115938530E+02  -0.139128734E+02  -0.127106183E+02  -0.124683632E+02  -0.123761081E+02  -0.122538530E+02
   0.851016460E+04   0.292112075E+05  -0.124474524E+02  -0.133616553E+02  -0.129945539E+02  -0.125410031E+02  -0.122074524E+02  -0.118974524E+02  -0.141481046E+02  -0.129645539E+02  -0.127410031E+02  -0.126574524E+02  -0.125474524E+02
   0.102056378E+05   0.263125393E+05  -0.126539689E+02  -0.135184192E+02  -0.131711940E+02  -0.127525815E+02  -0.124239689E+02  -0.121153563E+02  -0.143084192E+02  -0.131411940E+02  -0.129425815E+02  -0.128639689E+02  -0.127653563E+02
   0.119028221E+05   0.242155077E+05  -0.128097371E+02  -0.136231066E+02  -0.133030849E+02  -0.128997371E+02  -0.125830632E+02  -0.122830632E+02  -0.144164327E+02  -0.132730849E+02  -0.130864110E+02  -0.130197371E+02  -0.129297371E+02
   0.136060683E+05   0.231141085E+05  -0.129094387E+02  -0.136898223E+02  -0.133895921E+02  -0.129994387E+02  -0.126893619E+02  -0.123893619E+02  -0.144897455E+02  -0.133595921E+02  -0.131795154E+02  -0.131194387E+02  -0.130294387E+02
   0.153078522E+05   0.227044709E+05  -0.129801516E+02  -0.137499569E+02  -0.134550543E+02  -0.130701516E+02  -0.127627003E+02  -0.124652490E+02  -0.145499569E+02  -0.134250543E+02  -0.132476029E+02  -0.131901516E+02  -0.131052490E+02
   0.170113762E+05   0.215819681E+05  -0.130744612E+02  -0.138154289E+02  -0.135349450E+02  -0.131644612E+02  -0.128642193E+02  -0.125739773E+02  -0.146154289E+02  -0.135049450E+02  -0.133347031E+02  -0.132844612E+02  -0.132139773E+02
   0.187055150E+05   0.205732672E+05  -0.131493407E+02  -0.138559029E+02  -0.135959656E+02  -0.132326531E+02  -0.129393407E+02  -0.126560282E+02  -0.146559029E+02  -0.135592780E+02  -0.134026531E+02  -0.133593407E+02  -0.132960282E+02
   0.204184168E+05   0.197026846E+05  -0.132077384E+02  -0.138833519E+02  -0.136419838E+02  -0.132877384E+02  -0.130034930E+02  -0.127234930E+02  -0.146862292E+02  -0.135991065E+02  -0.134577384E+02  -0.134206157E+02  -0.133606157E+02
   0.221013783E+05   0.188575784E+05  -0.132655356E+02  -0.139099436E+02  -0.136872988E+02  -0.133455356E+02  -0.130737724E+02  -0.127937724E+02  -0.147190620E+02  -0.136381804E+02  -0.135155356E+02  -0.134846540E+02  -0.134246540E+02
   0.238236465E+05   0.180880539E+05  -0.133260660E+02  -0.139351778E+02  -0.137254738E+02  -0.134009180E+02  -0.131360660E+02  -0.128612140E+02  -0.147400297E+02  -0.136754738E+02  -0.135657699E+02  -0.135409180E+02  -0.134912140E+02
   0.255101542E+05   0.174464025E+05  -0.133743798E+02  -0.139529077E+02  -0.137538891E+02  -0.134443798E+02  -0.131846252E+02  -0.129151159E+02  -0.147531531E+02  -0.137038891E+02  -0.136041345E+02  -0.135843798E+02  -0.135446252E+02
   0.272162975E+05   0.168766518E+05  -0.134118524E+02  -0.139613558E+02  -0.137816869E+02  -0.134818524E+02  -0.132269352E+02  -0.129671007E+02  -0.147664386E+02  -0.137316869E+02  -0.136367697E+02  -0.136218524E+02  -0.135869352E+02
   0.289142292E+05   0.163412840E+05  -0.134477095E+02  -0.139699399E+02  -0.138084530E+02  -0.135177095E+02  -0.132673377E+02  -0.130165942E+02  -0.147795682E+02  -0.137584530E+02  -0.136680812E+02  -0.136577095E+02  -0.136273377E+02
   0.306212520E+05   0.158996780E+05  -0.134780402E+02  -0.139726874E+02  -0.138271747E+02  -0.135480402E+02  -0.133016621E+02  -0.130552839E+02  -0.147826874E+02  -0.137735529E+02  -0.136944184E+02  -0.136916621E+02  -0.136652839E+02
   0.323130987E+05   0.155037335E+05  -0.135053198E+02  -0.139747339E+02  -0.138436401E+02  -0.135753198E+02  -0.133325464E+02  -0.130897730E+02  -0.147847339E+02  -0.137864136E+02  -0.137180933E+02  -0.137225464E+02  -0.136997730E+02
   0.340238264E+05   0.151680236E+05  -0.135270881E+02  -0.139746612E+02  -0.138558746E+02  -0.135967847E+02  -0.133573915E+02  -0.131173915E+02  -0.147846612E+02  -0.137955713E+02  -0.137364814E+02  -0.137467847E+02  -0.137273915E+02
   0.357389715E+05   0.148578015E+05  -0.135512049E+02  -0.139745514E+02  -0.138678782E+02  -0.136178733E+02  -0.133845366E+02  -0.131445366E+02  -0.147845514E+02  -0.138045465E+02  -0.137545416E+02  -0.137678733E+02  -0.137545366E+02
   0.374536125E+05   0.145713307E+05  -0.135728947E+02  -0.139738694E+02  -0.138783820E+02  -0.136367665E+02  -0.134090228E+02  -0.131690228E+02  -0.147838694E+02  -0.138122538E+02  -0.137706383E+02  -0.137867665E+02  -0.137790228E+02
   0.391299661E+05   0.143075021E+05  -0.135927031E+02  -0.139730742E+02  -0.138878887E+02  -0.136539995E+02  -0.134314067E+02  -0.131914067E+02  -0.147830742E+02  -0.138191851E+02  -0.137852959E+02  -0.138039995E+02  -0.138014067E+02
   0.408192124E+05   0.140596601E+05  -0.136114007E+02  -0.139705627E+02  -0.138965838E+02  -0.136714007E+02  -0.134526050E+02  -0.132150134E+02  -0.147817669E+02  -0.138265838E+02  -0.137989923E+02  -0.138214007E+02  -0.138238092E+02
   0.425164171E+05   0.138265386E+05  -0.136299222E+02  -0.139671215E+02  -0.139053441E+02  -0.136899222E+02  -0.134735668E+02  -0.132408558E+02  -0.147807660E+02  -0.138353441E+02  -0.138126332E+02  -0.138399222E+02  -0.138472113E+02
   0.442163888E+05   0.136129449E+05  -0.136467228E+02  -0.139637991E+02  -0.139132012E+02  -0.137067228E+02  -0.134926032E+02  -0.132643640E+02  -0.147796795E+02  -0.138432012E+02  -0.138249620E+02  -0.138567228E+02  -0.138684836E+02
   0.459137034E+05   0.134149887E+05  -0.136625198E+02  -0.139609465E+02  -0.139207094E+02  -0.137225198E+02  -0.135104724E+02  -0.132863776E+02  -0.147788991E+02  -0.138507094E+02  -0.138366146E+02  -0.138725198E+02  -0.138884250E+02
   0.476027293E+05   0.132298331E+05  -0.136772131E+02  -0.139581960E+02  -0.139276499E+02  -0.137372131E+02  -0.135271039E+02  -0.133068855E+02  -0.147780868E+02  -0.138576499E+02  -0.138474315E+02  -0.138872131E+02  -0.139069947E+02
   0.493552023E+05   0.130502377E+05  -0.136913506E+02  -0.139542616E+02  -0.139337555E+02  -0.137494519E+02  -0.135451482E+02  -0.133270470E+02  -0.147761604E+02  -0.138618567E+02  -0.138575531E+02  -0.139032494E+02  -0.139251482E+02
   0.510127290E+05   0.128875065E+05  -0.137040187E+02  -0.139504903E+02  -0.139391172E+02  -0.137602933E+02  -0.135614694E+02  -0.133451948E+02  -0.147742157E+02  -0.138653918E+02  -0.138665680E+02  -0.139177441E+02  -0.139414694E+02
   0.527270364E+05   0.127272270E+05  -0.137164498E+02  -0.139467297E+02  -0.139443520E+02  -0.137709253E+02  -0.135774987E+02  -0.133630231E+02  -0.147722542E+02  -0.138688275E+02  -0.138754009E+02  -0.139319742E+02  -0.139574987E+02
   0.544142879E+05   0.125767241E+05  -0.137276484E+02  -0.139427244E+02  -0.139487933E+02  -0.137804346E+02  -0.135920760E+02  -0.133792898E+02  -0.147699381E+02  -0.138715795E+02  -0.138832208E+02  -0.139448622E+02  -0.139720760E+02
   0.561565611E+05   0.124286078E+05  -0.137382326E+02  -0.139383456E+02  -0.139527273E+02  -0.137893563E+02  -0.136059852E+02  -0.133948616E+02  -0.147672220E+02  -0.138738509E+02  -0.138904799E+02  -0.139571089E+02  -0.139859852E+02
   0.578643267E+05   0.122852614E+05  -0.137490391E+02  -0.139338352E+02  -0.139564371E+02  -0.137985187E+02  -0.136195594E+02  -0.134100798E+02  -0.147638352E+02  -0.138759168E+02  -0.138979983E+02  -0.139685187E+02  -0.139995594E+02
   0.595309629E+05   0.121503881E+05  -0.137600223E+02  -0.139285863E+02  -0.139593043E+02  -0.138078787E+02  -0.136321659E+02  -0.134243095E+02  -0.147585863E+02  -0.138771607E+02  -0.139057351E+02  -0.139778787E+02  -0.140121659E+02
   0.612372158E+05   0.120164949E+05  -0.137705996E+02  -0.139230493E+02  -0.139618245E+02  -0.138168446E+02  -0.136443546E+02  -0.134381096E+02  -0.147530493E+02  -0.138780694E+02  -0.139130895E+02  -0.139868446E+02  -0.140243546E+02
   0.629472158E+05   0.118822073E+05  -0.137810547E+02  -0.139173428E+02  -0.139641988E+02  -0.138256836E+02  -0.136564259E+02  -0.134517971E+02  -0.147473428E+02  -0.138788276E+02  -0.139203124E+02  -0.139956836E+02  -0.140364259E+02
   0.646572158E+05   0.117508474E+05  -0.137907738E+02  -0.139112525E+02  -0.139660132E+02  -0.138338217E+02  -0.136677260E+02  -0.134646781E+02  -0.147412525E+02  -0.138790611E+02  -0.139268696E+02  -0.140038217E+02  -0.140477260E+02
   0.663672158E+05   0.116217077E+05  -0.137998131E+02  -0.139047496E+02  -0.139672814E+02  -0.138413067E+02  -0.136783194E+02  -0.134768258E+02  -0.147347496E+02  -0.138787750E+02  -0.139328004E+02  -0.140113067E+02  -0.140583194E+02
   0.680772158E+05   0.114921586E+05  -0.138085253E+02  -0.138977529E+02  -0.139681040E+02  -0.138484551E+02  -0.136885956E+02  -0.134887360E+02  -0.147277529E+02  -0.138781040E+02  -0.139383849E+02  -0.140185253E+02  -0.140686658E+02
   0.697872158E+05   0.113646513E+05  -0.138166564E+02  -0.138877838E+02  -0.139663623E+02  -0.138549407E+02  -0.136983721E+02  -0.135018034E+02  -0.147177838E+02  -0.138763623E+02  -0.139432250E+02  -0.140266564E+02  -0.140800878E+02
   0.714022158E+05   0.112457320E+05  -0.138239295E+02  -0.138781759E+02  -0.139644275E+02  -0.138606792E+02  -0.137071798E+02  -0.135136805E+02  -0.147081759E+02  -0.138744275E+02  -0.139474288E+02  -0.140339295E+02  -0.140904302E+02
   0.731122158E+05   0.111215953E+05  -0.138312106E+02  -0.138678353E+02  -0.139620968E+02  -0.138663583E+02  -0.137160629E+02  -0.135257675E+02  -0.146978353E+02  -0.138720968E+02  -0.139515060E+02  -0.140412106E+02  -0.141009152E+02
   0.748222158E+05   0.109993552E+05  -0.138381233E+02  -0.138573956E+02  -0.139595445E+02  -0.138716935E+02  -0.137245531E+02  -0.135374127E+02  -0.146873956E+02  -0.138695445E+02  -0.139552637E+02  -0.140481233E+02  -0.141109829E+02
   0.765322158E+05   0.108790105E+05  -0.138447483E+02  -0.138469372E+02  -0.139568513E+02  -0.138767655E+02  -0.137327311E+02  -0.135486968E+02  -0.146769372E+02  -0.138668513E+02  -0.139587826E+02  -0.140547483E+02  -0.141207140E+02
   0.782422158E+05   0.107616853E+05  -0.138510454E+02  -0.138365795E+02  -0.139540640E+02  -0.138815485E+02  -0.137405423E+02  -0.135595361E+02  -0.146665795E+02  -0.138640640E+02  -0.139620516E+02  -0.140610454E+02  -0.141300392E+02
   0.799522158E+05   0.106474922E+05  -0.138558111E+02  -0.138243639E+02  -0.139516485E+02  -0.138858111E+02  -0.137478924E+02  -0.135699737E+02  -0.146554045E+02  -0.138606078E+02  -0.139637298E+02  -0.140668517E+02  -0.141389330E+02
   0.816622158E+05   0.105365058E+05  -0.138596732E+02  -0.138113332E+02  -0.139493678E+02  -0.138896732E+02  -0.137548260E+02  -0.135799787E+02  -0.146439096E+02  -0.138567914E+02  -0.139645205E+02  -0.140722496E+02  -0.141474024E+02
   0.833722158E+05   0.104289072E+05  -0.138632116E+02  -0.137984943E+02  -0.139469508E+02  -0.138932116E+02  -0.137613420E+02  -0.135894725E+02  -0.146325595E+02  -0.138528856E+02  -0.139650812E+02  -0.140772768E+02  -0.141554072E+02
   0.850822158E+05   0.103247869E+05  -0.138664167E+02  -0.137858515E+02  -0.139443930E+02  -0.138964167E+02  -0.137674286E+02  -0.135984404E+02  -0.146213575E+02  -0.138488871E+02  -0.139654049E+02  -0.140819226E+02  -0.141629345E+02
   0.867922158E+05   0.102242649E+05  -0.138692905E+02  -0.137734252E+02  -0.139417031E+02  -0.138992905E+02  -0.137730842E+02  -0.136068779E+02  -0.146103220E+02  -0.138448062E+02  -0.139654968E+02  -0.140861873E+02  -0.141699810E+02
   0.884072158E+05   0.101326208E+05  -0.138717317E+02  -0.137619176E+02  -0.139390720E+02  -0.139017317E+02  -0.137780616E+02  -0.136143914E+02  -0.146000825E+02  -0.138409071E+02  -0.139654019E+02  -0.140898967E+02  -0.141762265E+02
   0.901172158E+05   0.100389563E+05  -0.138740553E+02  -0.137499848E+02  -0.139362115E+02  -0.139040553E+02  -0.137829773E+02  -0.136218992E+02  -0.145894457E+02  -0.138367505E+02  -0.139651334E+02  -0.140935163E+02  -0.141824382E+02
   0.918272158E+05   0.994846519E+04  -0.138767242E+02  -0.137367843E+02  -0.139321366E+02  -0.139059596E+02  -0.137882535E+02  -0.136297827E+02  -0.145767843E+02  -0.138313720E+02  -0.139644304E+02  -0.140967242E+02  -0.141890181E+02
