   0.000000000E+00   0.699181099E+05  -0.276872561E+01  -0.393740084E+01  -0.343872561E+01  -0.288005038E+01  -0.249872561E+01  -0.214005038E+01  -0.470872561E+01  -0.342872561E+01  -0.311872561E+01  -0.297872561E+01  -0.282005038E+01
   0.170014382E+04   0.502156552E+05  -0.104758137E+02  -0.115770521E+02  -0.111070521E+02  -0.105858137E+02  -0.102145752E+02  -0.986581367E+01  -0.123570521E+02  -0.110970521E+02  -0.108158137E+02  -0.106858137E+02  -0.105445752E+02
   0.340069842E+04   0.392601932E+05  -0.117314774E+02  -0.127633180E+02  -0.123373977E+02  -0.118414774E+02  -0.114814774E+02  -0.111455571E+02  -0.135433180E+02  -0.123173977E+02  -0.120514774E+02  -0.119414774E+02  -0.118155571E+02
   0.510205040E+04   0.313518177E+05  -0.122708365E+02  -0.132218912E+02  -0.128345214E+02  -0.123745214E+02  -0.120308365E+02  -0.117171517E+02  -0.140018912E+02  -0.128082063E+02  -0.125745214E+02  -0.124845214E+02  -0.123708365E+02
   0.680152454E+04   0.267942285E+05  -0.126004631E+02  -0.134741098E+02  -0.131228942E+02  -0.126992475E+02  -0.123692475E+02  -0.120592475E+02  -0.142641098E+02  -0.130928942E+02  -0.128904631E+02  -0.128104631E+02  -0.127092475E+02
   0.850464688E+04   0.249288025E+05  -0.127738053E+02  -0.136073359E+02  -0.132755706E+02  -0.128646880E+02  -0.125438053E+02  -0.122429227E+02  -0.143973359E+02  -0.132455706E+02  -0.130546880E+02  -0.129838053E+02  -0.128929227E+02
   0.102033420E+05   0.236066674E+05  -0.129520846E+02  -0.137472199E+02  -0.134381387E+02  -0.130420846E+02  -0.127290575E+02  -0.124290575E+02  -0.145441928E+02  -0.134081387E+02  -0.132251116E+02  -0.131620846E+02  -0.130720846E+02
   0.119013430E+05   0.220713050E+05  -0.130760574E+02  -0.138295963E+02  -0.135428269E+02  -0.131660574E+02  -0.128626726E+02  -0.125692879E+02  -0.146295963E+02  -0.135128269E+02  -0.133394421E+02  -0.132860574E+02  -0.132092879E+02
   0.136055975E+05   0.206615312E+05  -0.131836108E+02  -0.138932125E+02  -0.136314515E+02  -0.132675312E+02  -0.129736108E+02  -0.126896905E+02  -0.146932125E+02  -0.135953718E+02  -0.134375312E+02  -0.133936108E+02  -0.133296905E+02
   0.153102031E+05   0.194597951E+05  -0.132723728E+02  -0.139390176E+02  -0.137030307E+02  -0.133523728E+02  -0.130717149E+02  -0.127917149E+02  -0.147436886E+02  -0.136583597E+02  -0.135223728E+02  -0.134870438E+02  -0.134270438E+02
